match_id,date,season,home_team,away_team,home_sot_l5,home_sot_conceded_l5,home_conversion,home_clean_sheet_l5,home_pts_momentum,home_goals_momentum,home_sot_momentum,home_days_rest,away_sot_l5,away_sot_conceded_l5,away_conversion,away_clean_sheet_l5,away_pts_momentum,away_goals_momentum,away_sot_momentum,away_days_rest,elo_diff,ppg_diff,ppg_mean,gd_pg_diff,gd_pg_mean,rank_diff,rank_mean,matchweek,result,home_xg_scored_l5,home_xg_conceded_l5,away_xg_scored_l5,away_xg_conceded_l5
2625,2020-07-11,1920,Brighton & Hove Albion,Manchester City,3.8,5.0,0.3103,0.0,-0.4,-0.1333,-1.8,3,4.4,5.2,0.625,0.2,0.2,0.0,2.6,3,-286.88,-0.9706,1.5441,-1.8529,0.6029,13.0,8.5,35,A,1.179,1.3946,2.0701,1.5434
2626,2020-07-12,1920,Wolverhampton,Everton,2.6,2.6,0.3913,0.8,-0.8,-0.4667,-1.2667,4,3.8,4.0,0.3103,0.2,-0.2667,0.2,-0.8,3,35.01,0.2059,1.4265,0.4706,0.0,-4.0,9.0,35,H,1.3987,0.5083,1.3727,1.0357
2627,2020-07-12,1920,Aston Villa,Crystal Palace,3.2,4.8,0.2692,0.2,-0.2,-0.4,-1.5333,3,1.6,5.6,0.5,0.4,-0.6,-0.1333,1.4,5,-71.46,-0.4412,1.0147,-0.4706,-0.6176,5.0,16.5,35,H,1.0593,1.761,0.8795,1.9432
2628,2020-07-12,1920,Tottenham Hotspur,Arsenal,3.4,4.0,0.3704,0.6,-0.2667,-0.3333,-2.0667,3,3.6,4.6,0.5357,0.6,0.3333,0.3333,3.0667,5,-13.88,-0.0294,1.4559,0.0,0.2353,2.0,9.0,35,H,1.0678,1.7764,1.2284,1.4755
2629,2020-07-12,1920,Bournemouth,Leicester City,3.0,4.0,0.32,0.2,0.1333,0.4,-1.0,3,3.4,4.4,0.4074,0.2,0.1333,0.4667,0.6,5,-153.46,-0.9118,1.2794,-1.7353,0.0735,14.0,11.0,35,H,1.3813,1.3789,1.1624,1.0421
2630,2020-07-13,1920,Manchester United,Southampton,7.2,2.2,0.4348,0.8,0.4,0.6667,0.1333,4,5.2,4.2,0.3611,0.2,0.3333,0.0667,-0.2,4,138.17,0.4118,1.5,1.1471,0.1912,-7.0,8.5,35,D,2.1807,0.8104,1.4178,1.6396
2631,2020-07-14,1920,Chelsea,Norwich City,7.6,2.4,0.3125,0.4,0.2,0.0,-1.2667,3,3.6,5.4,0.2143,0.2,0.0,0.1333,-1.6,3,223.26,1.1143,1.1571,1.5714,-0.3857,-17.0,11.5,36,H,2.3491,0.5386,1.3205,1.5701
2632,2020-07-15,1920,Burnley,Wolverhampton,5.8,3.0,0.2564,0.6,-0.5333,0.0,-2.4667,4,3.2,3.2,0.3846,0.6,-0.8,0.0,-0.2,3,-43.59,-0.1429,1.5,-0.5429,0.0429,4.0,8.0,36,D,2.1925,1.3006,1.2519,0.8266
2633,2020-07-15,1920,Manchester City,Bournemouth,8.2,0.8,0.3922,1.0,0.2,0.3333,-0.5333,4,2.6,6.8,0.5217,0.0,0.5333,0.6,0.4,3,322.89,1.1714,1.4714,2.3143,0.4714,-16.0,10.0,36,H,2.7054,0.3305,1.1416,2.0772
2634,2020-07-15,1920,Newcastle United,Tottenham Hotspur,4.8,3.0,0.3824,0.6,-0.6667,-0.6,-1.8,4,3.4,5.2,0.4074,0.2,0.3333,-0.2,0.2667,3,-83.88,-0.2571,1.3571,-0.7143,-0.1,5.0,10.5,36,A,1.2718,1.3698,1.3515,1.8777
2635,2020-07-15,1920,Arsenal,Liverpool,5.6,4.0,0.3947,0.6,-0.6667,-0.6667,-0.2667,3,4.2,3.4,0.4839,0.4,0.3333,0.0,2.8,4,-228.26,-1.2286,2.0429,-1.2,0.8,8.0,5.0,36,H,1.7946,1.3192,1.2749,1.7475
2636,2020-07-16,1920,Everton,Aston Villa,4.4,3.4,0.2812,0.2,-1.0667,-0.4667,-1.4,4,2.4,5.8,0.3636,0.0,0.2,0.0667,1.9333,4,93.93,0.4286,1.0714,0.4571,-0.5429,-8.0,15.0,36,D,1.5345,1.3501,0.8948,1.9819
2637,2020-07-16,1920,Leicester City,Sheffield United,4.0,2.8,0.3667,0.6,0.3333,0.4667,0.6667,4,1.8,5.4,0.6842,0.4,0.3333,0.0667,1.5333,5,-16.66,0.1429,1.6143,0.6857,0.4857,-4.0,6.0,36,H,1.5015,1.1033,0.6818,1.6583
2638,2020-07-16,1920,Crystal Palace,Manchester United,4.6,3.8,0.2121,0.4,0.0,0.2667,-1.2667,4,5.2,2.4,0.5833,0.6,-0.2667,0.1333,1.4667,3,-135.49,-0.4857,1.4429,-1.1714,0.1571,9.0,9.5,36,A,1.187,0.8984,1.531,0.9593
2639,2020-07-16,1920,Southampton,Brighton & Hove Albion,4.2,5.0,0.3871,0.4,0.0667,-0.0667,0.1333,3,2.6,2.6,0.3043,0.6,0.2,0.2667,-1.2667,5,56.55,0.2571,1.1571,0.0857,-0.4143,-3.0,13.5,36,D,1.0878,2.0021,1.0813,0.9832
2640,2020-07-17,1920,West Ham United,Watford,4.8,4.8,0.4118,0.0,-0.0667,0.2,1.5333,6,3.0,5.6,0.4,0.0,0.8,0.3333,1.0,6,7.79,0.0,0.9714,0.1714,-0.5143,-1.0,16.5,36,H,1.728,1.3187,0.4257,1.5752
2641,2020-07-18,1920,Norwich City,Burnley,2.2,5.4,0.2857,0.2,0.0,0.1333,-0.5333,4,2.2,5.8,0.4762,0.6,-0.1333,0.0,0.1333,3,-151.85,-0.8333,1.0,-0.9444,-0.6944,10.0,15.0,37,A,0.5576,1.7331,0.5026,1.8136
2642,2020-07-19,1920,Bournemouth,Southampton,2.6,4.0,0.5652,0.2,0.5333,0.0667,0.4,4,5.4,3.2,0.3514,0.2,-0.8,-0.2667,-0.4,3,-79.78,-0.4167,1.0694,-0.3333,-0.5278,6.0,15.0,37,A,1.3454,1.4292,1.6356,1.1964
2643,2020-07-19,1920,Tottenham Hotspur,Leicester City,4.6,3.8,0.3636,0.4,0.3333,0.2667,0.0667,4,3.8,4.6,0.4483,0.0,-0.0667,-0.2667,1.8667,3,34.81,-0.1944,1.625,-0.5556,0.5833,3.0,5.5,37,H,1.3474,1.2641,1.3891,1.3217
2644,2020-07-20,1920,Brighton & Hove Albion,Newcastle United,3.4,6.2,0.2963,0.0,-0.4667,0.0667,-2.0667,4,4.2,5.4,0.4194,0.2,-0.8,-0.9333,-0.5333,5,-37.99,-0.1667,1.1111,0.0556,-0.4722,3.0,14.5,37,D,1.0565,2.4422,1.4341,1.9589
2645,2020-07-20,1920,Sheffield United,Everton,3.8,2.8,0.4483,0.6,0.0,-0.2667,-1.1333,4,3.2,5.0,0.3462,0.2,-0.3333,-0.1333,-0.8667,4,30.48,0.2222,1.3889,0.3889,-0.1111,-4.0,10.0,37,A,1.3818,1.2264,0.8896,1.4253
2646,2020-07-20,1920,Wolverhampton,Crystal Palace,3.4,2.4,0.3704,0.8,-0.0667,0.3333,0.9333,5,2.2,5.8,0.3333,0.4,0.0,0.2667,2.4667,4,99.03,0.3889,1.3611,0.7778,-0.0833,-7.0,10.5,37,H,1.7432,0.4601,0.9013,1.7245
2647,2020-07-21,1920,Watford,Manchester City,3.6,3.4,0.3929,0.2,0.8,0.4667,0.4,4,5.0,4.6,0.6,0.4,0.6,0.8,2.0,6,-295.27,-1.1389,1.5139,-2.25,0.4861,15.0,9.5,37,A,1.5881,1.044,2.5234,1.4893
2648,2020-07-21,1920,Aston Villa,Arsenal,4.2,3.8,0.2581,0.4,0.5333,0.4,-0.5333,5,4.0,6.0,0.5,0.4,-0.6667,-0.6667,0.3333,6,-149.53,-0.6111,1.1667,-0.9722,-0.2639,8.0,14.0,37,H,1.0562,1.1838,1.0703,1.39
2649,2020-07-22,1920,Manchester United,West Ham United,7.0,2.6,0.4444,0.6,-0.2667,-0.6667,-2.0,6,5.2,3.8,0.4722,0.2,0.0,-0.0667,0.1333,5,166.63,0.6944,1.375,1.1389,0.2083,-11.0,10.5,37,D,2.2441,0.863,1.7854,1.6775
2650,2020-07-22,1920,Liverpool,Chelsea,6.6,2.6,0.2791,0.4,-0.0667,0.2667,1.7333,7,5.4,4.2,0.3784,0.0,0.2,-0.4667,-0.0667,8,182.66,0.8333,2.1667,0.9167,0.875,-2.0,2.0,37,H,2.0408,0.6281,1.7063,1.7113
2651,2020-07-26,1920,Arsenal,Watford,4.6,5.2,0.3333,0.4,-0.4,-0.2,-2.6,5,3.2,6.0,0.3846,0.0,-0.2,0.0,-0.5333,5,138.93,0.5135,1.1757,0.9189,-0.2703,-8.0,14.0,38,H,1.4532,1.5305,0.5765,1.5896
2652,2020-07-26,1920,Burnley,Brighton & Hove Albion,5.6,3.6,0.2895,0.4,-0.1333,0.1333,-1.9333,8,1.8,2.6,0.4211,0.6,-0.3333,-0.2667,-0.1333,6,96.63,0.4324,1.2432,0.2703,-0.2973,-7.0,12.5,38,A,2.0502,1.2617,0.8094,1.1892
2653,2020-07-26,1920,Chelsea,Wolverhampton,8.6,1.8,0.283,0.6,-0.8,-0.6667,-3.6,4,3.6,2.4,0.3929,0.4,0.9333,0.8,2.0667,6,21.88,0.1081,1.6486,0.0,0.3514,-2.0,5.0,38,H,2.7713,0.4149,1.2006,0.8962
2654,2020-07-26,1920,Crystal Palace,Tottenham Hotspur,5.0,4.2,0.2,0.4,0.0,-0.4,-0.6667,6,2.4,5.6,0.6364,0.2,0.4,0.8667,3.2667,7,-119.8,-0.4324,1.3514,-0.8919,-0.0676,7.0,10.5,38,D,1.1075,1.1071,0.9294,1.7465
2655,2020-07-26,1920,Everton,Bournemouth,3.0,3.2,0.32,0.2,0.3333,0.0667,-1.3333,6,2.8,6.4,0.5,0.0,0.2,0.2667,0.5333,7,134.72,0.4865,1.0811,0.4595,-0.5,-8.0,15.0,38,A,1.1652,1.4811,1.2605,1.8338
2656,2020-07-26,1920,Leicester City,Manchester United,4.6,2.4,0.3636,0.8,-0.4,-0.4,1.4,7,5.6,3.2,0.4737,0.6,-0.5333,-0.9333,-1.2667,4,-79.44,-0.027,1.6892,0.0,0.7568,2.0,4.0,38,A,1.7811,1.074,1.7755,0.8857
2657,2020-07-26,1920,Manchester City,Norwich City,7.6,1.4,0.4375,0.8,0.6,0.4667,-0.2667,5,2.8,5.6,0.25,0.0,0.0,-0.2,-1.4667,8,373.36,1.5405,1.3378,2.8649,0.2432,-18.0,11.0,38,H,2.4433,0.6459,0.8532,1.9929
2658,2020-07-26,1920,Newcastle United,Liverpool,5.0,3.2,0.2571,0.4,-0.0667,-0.1333,-1.3333,6,4.6,3.6,0.5152,0.2,-0.6667,-0.0667,3.4,4,-309.33,-1.4054,1.8919,-1.8378,0.4324,12.0,7.0,38,A,1.2958,1.2398,1.3049,1.9338
2659,2020-07-26,1920,Southampton,Sheffield United,5.0,4.2,0.3429,0.4,-0.1333,0.2667,1.3333,7,1.4,6.2,0.5882,0.2,-0.4,0.0,0.2667,6,-37.08,-0.1351,1.3919,-0.3514,-0.1216,4.0,10.0,38,H,1.4165,1.9581,0.6417,2.0758
2660,2020-07-26,1920,West Ham United,Aston Villa,4.4,4.2,0.4688,0.0,0.7333,0.6667,0.2667,4,1.6,4.8,0.5,0.0,0.9333,0.5333,2.7333,5,20.91,0.1081,0.973,0.3514,-0.527,-2.0,16.0,38,D,1.6332,1.1192,0.9169,1.6263
3,2021-08-14,2122,Burnley,Brighton & Hove Albion,3.4,5.0,0.4074,0.4,-0.2667,0.1333,0.2667,30,2.2,5.0,0.4286,0.2,0.6667,0.2,0.8,30,66.39,0.0,0.0,0.0,0.0,0.0,20.0,1,A,1.2301,1.6425,1.0292,1.0798
4,2021-08-14,2122,Chelsea,Crystal Palace,4.8,3.2,0.4118,0.4,0.2,0.2,-0.1333,30,3.8,5.4,0.2759,0.0,0.1333,-0.2667,-0.4667,30,136.62,0.0,0.0,0.0,0.0,0.0,20.0,1,H,2.0653,0.9174,1.4606,1.4913
5,2021-08-14,2122,Everton,Southampton,2.8,3.8,0.375,0.2,0.3333,0.2,-0.1333,30,5.4,3.2,0.3784,0.2,0.5333,0.2,0.6,30,9.68,0.0,0.0,0.0,0.0,0.0,20.0,1,H,1.1055,1.2392,1.5539,1.606
6,2021-08-14,2122,Leicester City,Wolverhampton,5.2,3.6,0.25,0.2,0.2,-0.1333,0.1333,30,3.8,2.4,0.3793,0.4,-0.0667,-0.2,-0.1333,30,-40.26,0.0,0.0,0.0,0.0,0.0,20.0,1,H,1.696,1.7507,0.8046,1.442
7,2021-08-14,2122,Watford,Aston Villa,3.6,5.2,0.4286,0.0,-1.2,-0.4,-0.6,30,3.6,2.6,0.3571,0.4,0.0667,0.0,-0.9333,30,-19.61,0.0,0.0,0.0,0.0,0.0,20.0,1,H,1.7879,1.83,0.9944,1.8286
8,2021-08-14,2122,Norwich City,Liverpool,2.2,7.0,0.2857,0.0,0.0,-0.2,-0.2,30,7.6,2.6,0.375,0.0,0.0,0.4,-0.6,30,-428.95,0.0,0.0,0.0,0.0,0.0,20.0,1,A,0.6347,2.5956,2.4434,1.1387
9,2021-08-15,2122,Newcastle United,West Ham United,2.8,5.6,0.3333,0.2,0.1333,0.0667,0.2,30,4.0,3.4,0.4667,0.2,0.0667,-0.1333,-1.3333,30,11.09,0.0,0.0,0.0,0.0,0.0,20.0,1,A,1.7311,1.4902,2.1998,1.3254
10,2021-08-15,2122,Tottenham Hotspur,Manchester City,3.8,4.0,0.4828,0.4,0.1333,0.5333,-0.4667,30,8.2,1.6,0.5098,0.8,0.0,-0.5333,-0.2,30,-152.04,0.0,0.0,0.0,0.0,0.0,20.0,1,H,1.8357,1.5151,1.8536,1.0931
11,2021-08-21,2122,Liverpool,Burnley,7.6,2.8,0.375,0.2,1.0,1.0667,-0.6,7,3.2,5.6,0.4231,0.2,0.0,0.1333,1.1333,7,291.03,3.0,1.5,4.0,1.0,-9.0,7.5,2,H,2.3481,1.1596,1.2525,1.4946
12,2021-08-21,2122,Aston Villa,Newcastle United,3.8,2.8,0.4138,0.4,-0.2667,-0.0667,-0.8,7,3.2,5.6,0.3846,0.2,0.1333,0.0,-1.2,6,-19.94,0.0,0.0,1.0,-1.5,-4.0,13.0,2,H,1.1087,1.7211,2.0323,1.7345
13,2021-08-21,2122,Crystal Palace,Brentford,3.2,5.4,0.2308,0.0,0.1333,0.1333,-1.2,7,3.0,4.0,0.6,1.0,0.0,0.0,0.0,8,-44.64,-3.0,1.5,-5.0,-0.5,12.0,12.0,2,D,1.0742,1.6008,1.8882,1.0238
14,2021-08-21,2122,Leeds United,Everton,3.0,8.0,0.4,0.0,0.0,0.0,0.0,7,3.2,3.6,0.4231,0.2,0.6,0.4667,1.1333,7,-26.59,-3.0,1.5,-6.0,-1.0,15.0,12.5,2,D,1.8097,1.284,1.2707,1.1359
15,2021-08-21,2122,Manchester City,Norwich City,7.2,2.0,0.4565,0.6,-0.4,-0.2,0.8,6,2.2,7.8,0.2381,0.0,0.0,0.0,0.8,7,366.96,0.0,0.0,2.0,-2.0,-5.0,16.5,2,H,1.8659,1.2328,0.6746,2.808
16,2021-08-21,2122,Brighton & Hove Albion,Watford,3.4,4.0,0.3704,0.2,0.7333,0.3333,1.6,7,4.2,5.0,0.4194,0.0,-0.2,0.0667,0.1333,7,29.85,0.0,3.0,0.0,1.0,1.0,7.5,2,H,0.8612,1.3367,1.9129,1.8307
17,2021-08-22,2122,Southampton,Manchester United,5.2,3.6,0.3889,0.2,0.4,0.2,-0.2,8,4.8,3.8,0.5,0.4,0.1333,0.2667,0.2,8,-135.96,-3.0,1.5,-6.0,1.0,11.0,10.5,2,D,1.4242,1.631,1.3087,1.2144
18,2021-08-22,2122,Wolverhampton,Tottenham Hotspur,4.2,2.8,0.3548,0.4,-0.4,-0.5333,-1.2,8,4.4,4.4,0.4688,0.4,-0.2667,-0.3333,-1.7333,7,-36.97,-3.0,1.5,-2.0,0.0,4.0,13.0,2,A,0.9012,1.3613,1.5957,1.8425
19,2021-08-22,2122,Arsenal,Chelsea,3.0,5.8,0.44,0.0,-0.2,-0.2,0.0,9,4.8,2.6,0.4118,0.6,0.2,0.8667,-0.1333,8,-42.65,-3.0,1.5,-5.0,0.5,10.0,12.0,2,A,1.0707,1.2958,1.9341,0.9237
20,2021-08-23,2122,West Ham United,Leicester City,4.8,3.2,0.5294,0.2,-0.5333,-0.6,-0.4667,8,5.2,2.8,0.25,0.4,-0.2,-0.4667,-0.5333,9,-62.24,0.0,3.0,1.0,1.5,-2.0,10.0,2,H,2.3167,1.3247,1.3265,1.8253
21,2021-08-28,2122,Manchester City,Arsenal,6.4,2.0,0.5,0.6,-0.4,0.1333,-0.4,7,2.8,5.0,0.4167,0.0,-0.2,0.0,1.2,6,174.08,1.5,0.75,4.0,0.0,-10.0,14.0,3,H,1.9954,1.1138,0.9827,1.6579
22,2021-08-28,2122,Aston Villa,Brentford,2.4,2.0,0.5455,0.4,-0.2667,0.2667,0.2667,7,3.0,3.0,0.4,1.0,0.0,0.0,0.0,7,-62.16,-0.5,1.75,-0.5,0.75,2.0,9.0,3,D,1.2338,1.6524,1.3003,0.8151
23,2021-08-28,2122,Brighton & Hove Albion,Everton,4.0,2.6,0.4,0.4,0.8,0.6,1.0,7,4.4,3.0,0.4062,0.2,-0.2667,0.4,1.9333,7,-51.36,1.0,2.5,0.5,1.25,-3.0,5.5,3,A,1.1618,1.1942,1.4471,1.2174
24,2021-08-28,2122,Newcastle United,Southampton,2.6,5.0,0.3913,0.2,-0.2,0.2,-0.6,7,4.8,3.6,0.3824,0.2,-0.2667,0.0667,-1.4667,6,-46.66,-0.5,0.25,-1.0,-1.5,5.0,15.5,3,D,1.5841,1.5084,1.224,1.8182
25,2021-08-28,2122,Norwich City,Leicester City,1.8,7.2,0.2632,0.0,0.0,0.0,0.5333,7,4.4,3.4,0.2812,0.4,-0.2,-0.1333,-1.4,5,-169.62,-1.5,0.75,-3.0,-2.5,8.0,16.0,3,A,0.5569,2.5337,0.9889,1.708
26,2021-08-28,2122,West Ham United,Crystal Palace,4.8,3.0,0.5294,0.0,0.1333,0.4,0.8667,5,2.6,4.2,0.2609,0.2,0.2667,0.1333,-0.9333,7,21.86,2.5,1.75,4.0,0.5,-13.0,7.5,3,D,2.5545,1.1376,0.9303,1.4256
27,2021-08-28,2122,Liverpool,Chelsea,7.6,3.0,0.3958,0.4,0.6,-0.1333,0.0667,7,5.0,2.4,0.4571,0.8,0.6,0.1333,-0.3333,6,176.02,0.0,3.0,0.0,2.5,1.0,2.5,3,D,2.2884,0.955,2.5384,0.6914
28,2021-08-29,2122,Burnley,Leeds United,3.4,5.6,0.3704,0.2,-0.8,-0.3333,-0.7333,8,3.5,8.0,0.4545,0.0,0.0,0.0,0.0,8,8.54,-0.5,0.25,0.5,-1.75,2.0,17.0,3,D,1.059,1.8669,1.4925,1.4487
29,2021-08-29,2122,Tottenham Hotspur,Watford,3.8,4.8,0.4828,0.6,-0.2667,-0.8,-0.1333,7,3.4,4.8,0.4074,0.0,0.4,0.4667,1.2667,8,180.29,1.5,2.25,1.5,0.25,-6.0,9.0,3,H,1.7342,1.6343,1.3686,1.8882
30,2021-08-29,2122,Wolverhampton,Manchester United,4.0,3.6,0.2667,0.2,-0.8,-0.6,-0.6667,7,4.8,3.4,0.4706,0.4,0.1333,0.4667,0.2,7,-83.62,-2.0,1.0,-3.0,0.5,7.0,13.5,3,A,0.9795,1.6514,1.7184,1.1336
31,2021-09-11,2122,Crystal Palace,Tottenham Hotspur,2.0,4.0,0.4,0.2,0.0667,0.0667,-0.3333,14,4.4,4.0,0.375,0.8,0.4,-0.4,1.2667,13,-147.56,-2.3333,1.8333,-2.0,0.0,13.0,7.5,4,H,0.8751,1.469,1.2905,1.5351
32,2021-09-11,2122,Arsenal,Norwich City,2.4,5.4,0.3636,0.0,-0.6,-0.6,-0.0667,14,2.6,6.6,0.2609,0.0,0.0,0.1333,-0.2667,14,200.02,0.0,0.0,0.0,-3.0,1.0,19.5,4,H,0.8676,2.2389,0.8325,2.1782
33,2021-09-11,2122,Brentford,Brighton & Hove Albion,2.6667,3.6667,0.4286,0.6667,0.0,0.0,-0.0,14,4.2,2.4,0.3548,0.4,0.0,0.1333,0.4667,14,50.25,-0.3333,1.8333,0.3333,0.5,2.0,9.0,4,A,1.2446,0.6872,1.1176,1.1191
34,2021-09-11,2122,Leicester City,Manchester City,3.6,4.0,0.3214,0.2,0.8,0.5333,-0.6,14,7.6,1.4,0.5,0.8,-0.4,-0.4667,-1.6,14,-195.28,0.0,2.0,-3.3333,1.3333,2.0,8.0,4,A,1.0453,1.9536,2.5946,0.7006
35,2021-09-11,2122,Manchester United,Newcastle United,4.4,3.6,0.4688,0.4,0.1333,0.3333,0.6,13,2.4,5.2,0.4545,0.2,-0.0667,0.3333,0.6,14,192.56,2.0,1.3333,3.0,0.1667,-14.0,10.0,4,H,1.5646,0.9051,1.3857,1.9051
36,2021-09-11,2122,Southampton,West Ham United,4.8,4.2,0.4118,0.2,-0.9333,-0.4667,-0.8,14,4.8,2.8,0.5,0.0,0.5333,0.9333,1.8667,14,19.81,-1.6667,1.5,-2.3333,0.5,11.0,7.5,4,D,1.4577,1.8812,2.4593,1.2884
37,2021-09-11,2122,Watford,Wolverhampton,3.2,5.6,0.3846,0.0,0.4,0.0,0.1333,13,4.2,4.0,0.2258,0.2,-0.6,-0.4,0.8,13,-112.58,1.0,0.5,0.3333,-0.8333,-6.0,15.0,4,A,1.281,1.9056,1.1202,1.2124
38,2021-09-11,2122,Chelsea,Aston Villa,4.4,3.8,0.5,0.6,0.3333,-0.2,0.2667,14,3.2,2.2,0.4615,0.4,-0.2667,0.2667,-0.2,14,180.05,1.0,1.8333,1.3333,1.0,-7.0,7.5,4,H,2.3395,0.9699,1.074,1.4884
39,2021-09-12,2122,Leeds United,Liverpool,3.0,6.3333,0.4667,0.0,0.0,0.0,0.0,14,7.4,3.2,0.4043,0.4,-0.2667,-0.8,0.6,15,-293.75,-1.6667,1.5,-3.0,0.1667,10.0,12.0,4,A,1.4253,1.5082,2.2896,0.8414
40,2021-09-13,2122,Everton,Burnley,5.2,3.4,0.3889,0.4,0.3333,0.5333,1.1333,16,3.8,5.0,0.3448,0.2,-0.4667,-0.3333,-0.8,15,36.64,2.0,1.3333,2.3333,0.1667,-10.0,13.0,4,H,1.5076,1.0795,1.1185,1.7997
41,2021-09-17,2122,Newcastle United,Leeds United,2.8,6.0,0.4583,0.0,0.1333,-0.2,0.2,6,3.25,7.0,0.381,0.0,0.1667,0.0,0.0833,5,-43.27,-0.25,0.375,0.0,-1.75,2.0,18.0,5,D,1.1451,2.2833,1.2396,2.1269
42,2021-09-18,2122,Wolverhampton,Brentford,4.2,3.8,0.2258,0.2,0.4,0.2667,1.4667,7,2.25,3.25,0.4118,0.5,-0.5833,-0.4167,-0.25,7,51.41,-0.5,1.0,-0.5,0.0,3.0,11.5,5,A,1.5789,1.1152,1.1159,0.5874
43,2021-09-18,2122,Burnley,Arsenal,3.4,5.8,0.3333,0.0,0.1333,-0.1333,0.6,5,3.8,5.0,0.3103,0.2,-0.2,-0.4667,-0.4667,7,-61.78,-0.5,0.5,0.75,-1.625,2.0,18.0,5,A,1.3152,1.6139,1.0458,2.1547
44,2021-09-18,2122,Liverpool,Crystal Palace,7.8,3.0,0.3469,0.6,-0.2667,-0.4,0.5333,6,2.2,3.2,0.5238,0.4,0.4667,0.4667,0.4667,7,317.61,1.25,1.875,2.0,1.0,-8.0,7.0,5,H,2.6233,0.8044,1.2541,1.1256
45,2021-09-18,2122,Manchester City,Southampton,7.2,1.6,0.4565,0.8,0.6,0.4667,0.1333,7,3.8,4.2,0.4138,0.2,-0.2,-0.4,0.2,7,241.92,1.5,1.5,3.0,1.0,-9.0,9.5,5,D,2.9304,0.6149,1.3345,1.71
46,2021-09-18,2122,Norwich City,Watford,2.4,6.4,0.2727,0.0,0.0,0.1333,-0.7333,7,3.6,4.6,0.3571,0.0,-0.6,-1.0,-1.9333,7,-68.76,-0.75,0.375,-1.5,-1.75,5.0,17.5,5,A,0.8326,2.3506,1.2917,1.6698
47,2021-09-18,2122,Aston Villa,Everton,3.8,3.0,0.3793,0.2,0.3333,-0.2,0.5333,7,6.0,4.6,0.4,0.2,0.3333,0.1333,0.3333,5,-97.81,-1.5,1.75,-2.0,0.5,8.0,8.0,5,H,0.9814,1.5542,1.7342,1.3905
48,2021-09-19,2122,Brighton & Hove Albion,Leicester City,4.0,2.4,0.4,0.4,-0.4,-0.4,-1.3333,8,2.6,5.0,0.3913,0.2,-0.2,0.2,-0.9333,8,-54.25,0.75,1.875,1.0,0.0,-6.0,9.0,5,H,0.9296,1.0508,1.0388,1.9314
49,2021-09-19,2122,West Ham United,Manchester United,4.8,2.6,0.4706,0.2,-0.1333,-0.2,-0.1333,8,5.0,3.6,0.5143,0.4,-0.2667,-0.6,-0.3333,8,-162.46,-0.5,2.25,-0.75,1.625,5.0,5.5,5,A,1.8904,1.2053,1.9348,0.855
50,2021-09-19,2122,Tottenham Hotspur,Chelsea,4.0,3.6,0.3,0.6,0.0,-0.1333,1.0,8,4.2,3.6,0.5161,0.8,-0.2667,-0.2,-0.2,8,-28.36,-0.25,2.375,-2.0,1.0,3.0,5.5,5,A,1.1275,1.7865,2.0115,1.0381
51,2021-09-25,2122,Chelsea,Manchester City,5.6,3.8,0.4474,0.8,-0.2667,-0.0667,0.0667,6,5.4,1.2,0.4324,0.8,0.3333,-0.2,0.9333,7,-89.39,0.6,2.3,0.2,2.1,-4.0,3.0,6,A,1.8421,0.9831,2.5986,0.4986
52,2021-09-25,2122,Manchester United,Aston Villa,6.4,3.8,0.4286,0.2,0.4,-0.2667,0.2667,6,3.6,3.0,0.4643,0.4,-0.0667,-0.2667,1.0667,7,201.33,1.2,2.0,1.6,1.0,-7.0,6.5,6,A,1.9034,1.0482,0.9408,1.0183
53,2021-09-25,2122,Everton,Norwich City,5.2,3.8,0.4167,0.2,0.0,-0.3333,-1.2,7,2.6,6.0,0.3043,0.0,0.0,0.2667,0.7333,7,194.39,2.0,1.0,3.0,-0.9,-14.0,13.0,6,H,1.6707,0.9693,0.8318,2.1221
54,2021-09-25,2122,Leeds United,West Ham United,4.4,7.0,0.3125,0.0,0.0667,-0.3333,0.6,8,5.4,3.8,0.4324,0.2,-0.9333,-1.2,-1.7333,6,16.75,-1.0,1.1,-2.2,-0.3,9.0,12.5,6,A,1.0275,2.1578,1.8271,1.314
55,2021-09-25,2122,Leicester City,Burnley,2.6,5.4,0.4348,0.2,-0.2,0.0,-0.2667,6,3.6,5.6,0.2857,0.0,0.1333,0.0667,0.4,7,39.48,1.0,0.7,0.6,-0.9,-7.0,15.5,6,D,0.9245,1.8558,1.3586,1.7497
56,2021-09-25,2122,Watford,Newcastle United,4.0,4.6,0.3667,0.0,-0.2,-0.2,0.0,7,3.8,6.6,0.3793,0.0,0.2667,0.1333,1.2,8,-18.58,0.8,0.8,1.0,-0.9,-7.0,14.5,6,D,0.9928,1.4358,1.0601,2.3714
57,2021-09-25,2122,Brentford,Liverpool,2.4,2.6,0.4545,0.6,-0.2667,0.0,-0.4,7,8.6,3.0,0.3208,0.8,-0.2667,-0.0667,0.0667,7,-285.09,-1.0,2.1,-1.6,1.4,7.0,5.5,6,D,1.3582,0.6745,2.7362,0.7788
58,2021-09-26,2122,Southampton,Wolverhampton,3.4,3.8,0.3333,0.4,0.2,-0.1333,0.2667,8,4.0,3.8,0.2333,0.2,0.4,0.2667,-0.3333,8,-29.59,0.2,0.7,0.2,-0.5,-1.0,15.5,6,A,1.1623,1.5582,1.6433,1.1703
