match_id,date,season,home_team,away_team,home_goals_scored,home_goals_conceded,away_goals_scored,away_goals_conceded,home_sot,away_sot,home_sot_conceded,away_sot_conceded,home_conversion,away_conversion,total_attack,total_defence_loose,total_sot,elo_diff,avg_draw_prob,bm_over25_prob,over25
207,2022-01-22,2122,Brentford,Wolverhampton,0.8,2.4,1.0,0.4,3.8,3.6,6.4,5.0,0.3103448275862069,0.35714285714285715,1.8,2.8,7.4,-108.96,0.3175,0.3802,1
208,2022-01-22,2122,Leeds United,Newcastle United,1.8,3.4,0.6,2.6,4.4,3.0,8.0,5.8,0.43749999999999994,0.32,2.4,6.0,7.4,69.32,0.2605,0.5744,0
209,2022-01-22,2122,Manchester United,West Ham United,1.8,1.2,2.6,1.8,4.6,5.2,6.8,5.0,0.42424242424242425,0.5,4.4,3.0,9.8,99.9,0.251,0.5656,0
210,2022-01-22,2122,Southampton,Manchester City,2.2,1.8,2.8,0.8,5.6,5.4,6.2,2.8,0.4210526315789474,0.5135135135135135,5.0,2.6,11.0,-285.45,0.158,0.6449,0
211,2022-01-23,2122,Arsenal,Burnley,3.0,0.6,0.4,1.4,6.6,1.6,2.6,4.4,0.46511627906976744,0.38888888888888884,3.4,2.0,8.2,117.83,0.1966,0.5429,0
212,2022-01-23,2122,Crystal Palace,Liverpool,1.6,1.8,2.0,1.2,3.8,7.4,4.4,3.0,0.4482758620689655,0.3191489361702127,3.6,3.0,11.2,-305.92,0.2291,0.557,1
213,2022-01-23,2122,Leicester City,Brighton & Hove Albion,2.2,2.2,1.6,1.0,4.6,4.4,6.0,4.2,0.4848484848484849,0.40625,3.8000000000000003,3.2,9.0,31.41,0.2866,0.4909,0
214,2022-01-23,2122,Chelsea,Tottenham Hotspur,1.4,1.2,2.0,1.0,3.8,8.2,4.2,3.2,0.41379310344827586,0.29411764705882354,3.4,2.2,12.0,29.62,0.2412,0.5013,0
215,2022-02-05,2122,Burnley,Watford,0.4,1.4,0.6,2.2,1.6,4.0,5.0,4.6,0.38888888888888884,0.26666666666666666,1.0,3.6,5.6,98.34,0.2913,0.4571,0
216,2022-02-08,2122,Newcastle United,Everton,0.8,1.8,1.0,2.0,3.0,4.2,5.6,5.4,0.36,0.3225806451612903,1.8,3.8,7.2,-20.51,0.2847,0.5065,1
217,2022-02-08,2122,West Ham United,Watford,2.2,1.4,0.4,1.8,4.4,4.6,4.4,4.0,0.5,0.21212121212121213,2.6,3.2,9.0,127.94,0.2235,0.5403,0
218,2022-02-08,2122,Burnley,Manchester United,0.4,1.2,1.8,1.0,1.8,4.4,5.2,5.4,0.3684210526315789,0.43749999999999994,2.2,2.2,6.2,-149.44,0.2381,0.5222,0
219,2022-02-09,2122,Manchester City,Brentford,2.2,1.0,1.0,2.6,5.0,3.6,3.2,6.2,0.4571428571428572,0.35714285714285715,3.2,3.6,8.6,323.13,0.0983,0.6984,0
220,2022-02-09,2122,Norwich City,Crystal Palace,1.0,2.2,1.4,2.0,2.6,3.6,5.2,5.0,0.4347826086956522,0.4285714285714286,2.4,4.2,6.2,-108.2,0.289,0.4519,0
221,2022-02-09,2122,Tottenham Hotspur,Southampton,1.6,1.0,2.0,1.6,7.8,5.4,3.4,6.0,0.2653061224489796,0.4054054054054054,3.6,2.6,13.2,99.12,0.2337,0.5391,1
222,2022-02-09,2122,Aston Villa,Leeds United,1.4,1.4,1.4,3.0,4.8,4.2,3.6,7.4,0.35294117647058826,0.3870967741935484,2.8,4.4,9.0,-8.65,0.245,0.563,1
223,2022-02-10,2122,Liverpool,Leicester City,2.0,1.2,2.2,2.0,7.2,4.6,3.6,6.2,0.32608695652173914,0.4848484848484849,4.2,3.2,11.8,261.76,0.1477,0.7146,0
224,2022-02-10,2122,Wolverhampton,Arsenal,1.4,0.4,2.4,0.6,3.8,6.6,3.2,1.6,0.41379310344827586,0.3953488372093023,3.8,1.0,10.399999999999999,2.54,0.2961,0.4137,0
225,2022-02-12,2122,Manchester United,Southampton,1.4,1.0,2.0,1.6,4.2,6.2,5.4,5.6,0.3870967741935484,0.3658536585365854,3.4,2.6,10.4,99.44,0.231,0.5656,0
226,2022-02-12,2122,Brentford,Crystal Palace,0.6,2.8,1.6,1.6,3.2,4.6,6.6,4.0,0.3076923076923077,0.393939393939394,2.2,4.4,7.8,-9.54,0.3101,0.4101,0
227,2022-02-12,2122,Everton,Leeds United,1.0,2.0,2.0,2.2,3.6,5.2,6.0,5.2,0.35714285714285715,0.41666666666666663,3.0,4.2,8.8,-30.08,0.264,0.5791,1
228,2022-02-12,2122,Watford,Brighton & Hove Albion,0.2,1.2,1.4,1.2,3.8,4.4,3.4,4.0,0.20689655172413793,0.37499999999999994,1.5999999999999999,2.4,8.2,-115.73,0.2899,0.4127,0
229,2022-02-12,2122,Norwich City,Manchester City,1.2,1.4,1.4,0.4,2.4,4.6,5.0,2.0,0.5,0.36363636363636365,2.5999999999999996,1.7999999999999998,7.0,-424.53,0.122,0.6682,1
230,2022-02-13,2122,Burnley,Liverpool,0.6,1.4,2.0,0.8,2.2,8.2,5.6,2.8,0.38095238095238093,0.29411764705882354,2.6,2.2,10.399999999999999,-310.22,0.1716,0.596,0
231,2022-02-13,2122,Newcastle United,Aston Villa,1.2,1.4,1.6,2.0,4.4,4.4,4.6,4.6,0.34375,0.40625,2.8,3.4,8.8,-21.31,0.2789,0.526,0
232,2022-02-13,2122,Tottenham Hotspur,Wolverhampton,1.4,1.6,1.2,0.6,7.2,3.6,5.4,3.2,0.2608695652173913,0.3928571428571429,2.5999999999999996,2.2,10.8,15.81,0.2573,0.4396,0
233,2022-02-13,2122,Leicester City,West Ham United,1.4,2.4,1.6,1.2,3.8,3.8,7.8,3.6,0.41379310344827586,0.4482758620689655,3.0,3.5999999999999996,7.6,1.28,0.2661,0.5718,1
234,2022-02-15,2122,Manchester United,Brighton & Hove Albion,1.6,1.0,1.6,1.0,5.4,4.4,5.0,3.2,0.35135135135135137,0.40625,3.2,2.0,9.8,109.82,0.2557,0.5065,0
235,2022-02-19,2122,West Ham United,Newcastle United,1.4,1.2,1.4,0.6,3.4,4.6,2.8,3.4,0.4444444444444444,0.36363636363636365,2.8,1.7999999999999998,8.0,67.35,0.2454,0.53,0
236,2022-02-19,2122,Arsenal,Brentford,2.2,0.6,0.4,2.0,5.4,2.8,2.2,6.0,0.43243243243243246,0.2916666666666667,2.6,2.6,8.2,142.93,0.2187,0.4896,1
237,2022-02-19,2122,Aston Villa,Watford,1.4,1.6,0.2,1.4,4.4,3.2,4.2,2.8,0.37499999999999994,0.23076923076923075,1.5999999999999999,3.0,7.6000000000000005,87.21,0.2481,0.487,0
238,2022-02-19,2122,Brighton & Hove Albion,Burnley,1.0,1.0,0.4,1.0,4.0,2.6,3.4,5.2,0.3333333333333333,0.30434782608695654,1.4,2.0,6.6,31.6,0.2607,0.4293,1
239,2022-02-19,2122,Crystal Palace,Chelsea,1.0,1.6,1.2,1.0,4.0,4.4,3.8,4.6,0.3333333333333333,0.34375,2.2,2.6,8.4,-178.57,0.25,0.4766,0
240,2022-02-19,2122,Liverpool,Norwich City,2.2,0.6,1.2,1.6,8.2,2.4,3.6,5.6,0.3137254901960785,0.5,3.4000000000000004,2.2,10.6,432.73,0.1013,0.7081,1
241,2022-02-19,2122,Southampton,Everton,2.0,1.6,1.4,1.8,6.6,5.0,5.0,4.0,0.3488372093023256,0.34285714285714286,3.4,3.4000000000000004,11.6,68.87,0.2752,0.5312,0
242,2022-02-19,2122,Manchester City,Tottenham Hotspur,2.0,0.4,1.2,1.8,5.8,6.4,2.2,6.4,0.38461538461538464,0.2619047619047619,3.2,2.2,12.2,209.24,0.1656,0.596,1
243,2022-02-20,2122,Leeds United,Manchester United,1.8,2.0,1.6,0.6,4.8,5.6,4.8,3.8,0.4117647058823529,0.34210526315789475,3.4000000000000004,2.6,10.399999999999999,-148.49,0.2529,0.5852,1
244,2022-02-20,2122,Wolverhampton,Leicester City,1.6,0.6,1.2,1.6,4.8,2.6,4.4,6.6,0.3823529411764706,0.47826086956521746,2.8,2.2,7.4,72.15,0.2952,0.4444,1
245,2022-02-23,2122,Burnley,Tottenham Hotspur,0.8,0.4,1.6,2.2,3.0,5.6,4.0,6.4,0.36,0.34210526315789475,2.4000000000000004,2.6,8.6,-110.81,0.2583,0.4752,0
246,2022-02-23,2122,Watford,Crystal Palace,0.2,1.2,0.6,1.2,3.0,2.8,2.8,3.4,0.24,0.33333333333333337,0.8,2.4,5.8,-75.55,0.2983,0.4344,1
247,2022-02-23,2122,Liverpool,Leeds United,2.4,0.4,1.6,2.6,8.6,4.6,2.6,6.2,0.32075471698113206,0.393939393939394,4.0,3.0,13.2,326.78,0.1128,0.7495,1
248,2022-02-24,2122,Arsenal,Wolverhampton,1.8,0.6,1.8,0.8,4.6,4.2,2.2,5.4,0.42424242424242425,0.4516129032258064,3.6,1.4,8.8,8.53,0.255,0.4282,1
249,2022-02-25,2122,Southampton,Norwich City,1.6,1.4,1.4,1.8,7.6,2.0,4.2,6.2,0.27083333333333337,0.6,3.0,3.2,9.6,176.65,0.2234,0.5466,0
250,2022-02-26,2122,Leeds United,Tottenham Hotspur,1.0,3.4,1.0,2.0,4.0,4.0,8.2,6.4,0.3333333333333333,0.3333333333333333,2.0,5.4,8.0,-122.18,0.2486,0.5873,1
251,2022-02-26,2122,Brentford,Newcastle United,0.6,1.8,1.4,0.6,3.0,3.6,5.0,3.2,0.32,0.4285714285714286,2.0,2.4,6.6,-6.28,0.3031,0.4198,0
252,2022-02-26,2122,Crystal Palace,Burnley,1.2,1.2,1.0,0.4,3.6,3.6,2.8,3.4,0.3928571428571429,0.35714285714285715,2.2,1.6,7.2,-21.38,0.2801,0.4198,0
253,2022-02-26,2122,Manchester United,Watford,1.8,0.8,0.4,1.4,6.4,2.4,3.4,3.4,0.3333333333333333,0.3181818181818181,2.2,2.2,8.8,253.64,0.1777,0.5816,0
254,2022-02-26,2122,Brighton & Hove Albion,Aston Villa,0.8,1.4,1.2,1.4,3.4,3.6,4.0,4.2,0.3333333333333333,0.3928571428571429,2.0,2.8,7.0,44.32,0.292,0.4444,0
255,2022-02-26,2122,Everton,Manchester City,1.0,1.6,2.0,0.8,3.8,6.2,5.2,2.8,0.3448275862068966,0.3658536585365854,3.0,2.4000000000000004,10.0,-316.85,0.1621,0.6169,0
256,2022-02-27,2122,West Ham United,Wolverhampton,1.2,1.4,1.4,1.0,3.0,3.6,2.8,4.4,0.44000000000000006,0.4285714285714286,2.5999999999999996,2.4,6.6,-70.67,0.2964,0.4173,0
257,2022-03-01,2122,Burnley,Leicester City,1.2,0.6,1.2,2.0,3.4,3.8,3.2,6.4,0.40740740740740744,0.37931034482758624,2.4,2.6,7.199999999999999,-14.22,0.2858,0.4844,0
258,2022-03-05,2122,Leicester City,Leeds United,1.2,1.4,1.0,4.0,4.2,3.8,4.8,9.8,0.3548387096774194,0.3448275862068966,2.2,5.4,8.0,70.21,0.2365,0.6188,0
259,2022-03-05,2122,Aston Villa,Southampton,1.2,1.0,1.8,0.8,2.6,7.4,3.2,3.4,0.47826086956521746,0.2978723404255319,3.0,1.8,10.0,-78.22,0.2767,0.5222,1
260,2022-03-05,2122,Burnley,Chelsea,1.0,0.8,1.2,0.8,3.2,4.0,3.4,3.4,0.3846153846153846,0.3666666666666667,2.2,1.6,7.2,-172.24,0.2297,0.4609,1
261,2022-03-05,2122,Newcastle United,Brighton & Hove Albion,1.6,0.4,0.6,1.6,5.6,3.2,2.4,4.2,0.34210526315789475,0.3076923076923077,2.2,2.0,8.8,-4.12,0.2999,0.4235,1
262,2022-03-05,2122,Norwich City,Brentford,1.0,2.0,0.4,1.6,1.6,1.6,7.0,6.2,0.5555555555555556,0.38888888888888884,1.4,3.6,3.2,-85.98,0.3058,0.4184,1
263,2022-03-05,2122,Wolverhampton,Crystal Palace,1.0,1.0,1.2,0.8,3.4,3.4,5.0,1.6,0.37037037037037035,0.40740740740740744,2.2,1.8,6.8,106.89,0.3095,0.3759,0
264,2022-03-05,2122,Liverpool,West Ham United,3.0,0.4,1.0,0.8,9.0,2.8,2.8,2.0,0.36363636363636365,0.4166666666666667,4.0,1.2000000000000002,11.8,267.01,0.1641,0.635,0
265,2022-03-06,2122,Watford,Arsenal,0.4,1.4,1.2,0.8,1.8,4.4,3.6,2.2,0.3684210526315789,0.34375,1.6,2.2,6.2,-225.57,0.2415,0.474,1
266,2022-03-06,2122,Manchester City,Manchester United,2.0,0.8,1.6,0.8,6.6,6.4,3.0,3.6,0.3488372093023256,0.30952380952380953,3.6,1.6,13.0,152.36,0.1982,0.5949,1
267,2022-03-07,2122,Tottenham Hotspur,Everton,1.8,1.6,0.8,1.4,5.6,3.2,5.6,6.2,0.3684210526315789,0.34615384615384615,2.6,3.0,8.8,145.36,0.2379,0.5365,1
268,2022-03-10,2122,Norwich City,Chelsea,0.6,2.6,1.6,0.4,2.6,3.8,7.4,2.4,0.3478260869565218,0.4482758620689655,2.2,3.0,6.4,-321.92,0.1784,0.5556,1
269,2022-03-10,2122,Southampton,Newcastle United,1.6,1.4,1.8,0.6,7.0,5.8,4.2,2.4,0.2888888888888889,0.358974358974359,3.4000000000000004,2.0,12.8,49.2,0.2594,0.5326,1
270,2022-03-10,2122,Wolverhampton,Watford,1.0,1.2,0.8,1.8,3.6,3.0,6.2,3.8,0.35714285714285715,0.36,1.8,3.0,6.6,185.13,0.274,0.4101,1
271,2022-03-10,2122,Leeds United,Aston Villa,0.4,3.6,1.8,1.0,3.0,3.8,9.8,3.2,0.27999999999999997,0.48275862068965514,2.2,4.6,6.8,-19.85,0.2684,0.5644,1
272,2022-03-12,2122,Brighton & Hove Albion,Liverpool,0.6,1.8,2.6,0.2,3.0,8.6,4.0,2.8,0.32,0.339622641509434,3.2,2.0,11.6,-327.29,0.2159,0.5667,0
273,2022-03-12,2122,Brentford,Burnley,0.8,1.4,1.0,1.4,2.6,2.4,7.2,3.6,0.391304347826087,0.45454545454545453,1.8,2.8,5.0,-26.99,0.302,0.403,0
274,2022-03-12,2122,Manchester United,Tottenham Hotspur,1.6,1.4,2.4,1.0,5.8,6.4,5.0,3.6,0.33333333333333337,0.4047619047619047,4.0,2.4,12.2,20.35,0.2701,0.5504,1
275,2022-03-13,2122,Chelsea,Newcastle United,2.2,0.4,1.6,0.6,5.0,4.8,1.8,2.8,0.4571428571428572,0.3823529411764706,3.8000000000000003,1.0,9.8,176.99,0.1842,0.5581,0
276,2022-03-13,2122,Everton,Wolverhampton,0.8,2.2,1.4,1.2,3.0,3.2,7.0,4.8,0.36,0.4615384615384615,2.2,3.4000000000000004,6.2,-120.91,0.2981,0.4148,0
277,2022-03-13,2122,Leeds United,Norwich City,0.4,3.6,0.6,3.0,3.2,3.0,9.6,7.8,0.2692307692307692,0.32,1.0,6.6,6.2,97.21,0.2259,0.5718,1
278,2022-03-13,2122,Southampton,Watford,1.2,1.4,0.8,2.2,6.0,2.8,4.4,3.6,0.275,0.375,2.0,3.6,8.8,138.89,0.2328,0.5274,1
279,2022-03-13,2122,West Ham United,Aston Villa,1.0,0.8,1.8,0.4,3.6,4.8,2.4,1.8,0.35714285714285715,0.4117647058823529,2.8,1.2000000000000002,8.4,43.47,0.2895,0.4895,1
280,2022-03-13,2122,Arsenal,Leicester City,1.6,0.8,1.2,1.2,4.8,4.0,3.2,4.6,0.3823529411764706,0.3666666666666667,2.8,2.0,8.8,87.14,0.213,0.5863,0
281,2022-03-14,2122,Crystal Palace,Manchester City,1.4,0.6,2.6,0.8,4.0,7.6,2.4,2.8,0.39999999999999997,0.375,4.0,1.4,11.6,-292.03,0.1793,0.5692,0
282,2022-03-16,2122,Brighton & Hove Albion,Tottenham Hotspur,0.2,2.2,2.8,1.2,2.4,5.6,5.6,3.4,0.2727272727272727,0.5,3.0,3.4000000000000004,8.0,-128.24,0.29,0.4571,0
283,2022-03-16,2122,Arsenal,Liverpool,2.0,0.8,2.6,0.2,5.4,8.2,3.6,3.2,0.4054054054054054,0.35294117647058826,4.6,1.0,13.6,-177.81,0.2437,0.5556,0
284,2022-03-17,2122,Everton,Newcastle United,0.6,1.8,1.4,0.8,2.8,4.8,5.8,3.2,0.33333333333333337,0.35294117647058826,2.0,2.6,7.6,-53.11,0.2861,0.483,0
285,2022-03-18,2122,Wolverhampton,Leeds United,1.2,1.0,0.4,3.0,3.2,3.4,3.8,8.6,0.4230769230769231,0.25925925925925924,1.6,4.0,6.6,134.81,0.2765,0.4909,1
286,2022-03-19,2122,Aston Villa,Arsenal,2.0,0.6,1.8,1.2,6.0,5.4,2.2,3.4,0.375,0.37837837837837834,3.8,1.7999999999999998,11.4,-139.53,0.2781,0.5117,0
287,2022-03-20,2122,Leicester City,Brentford,1.2,1.2,1.2,1.0,4.4,3.0,4.0,6.0,0.34375,0.44000000000000006,2.4,2.2,7.4,66.45,0.2791,0.5039,1
288,2022-03-20,2122,Tottenham Hotspur,West Ham United,2.6,0.8,1.2,1.0,6.0,3.8,2.6,3.6,0.45,0.37931034482758624,3.8,1.8,9.8,71.13,0.2453,0.5518,1
289,2022-04-02,2122,Liverpool,Watford,2.8,0.2,1.0,2.4,8.0,3.0,2.6,4.8,0.38,0.4,3.8,2.6,11.0,416.62,0.105,0.7046,0
290,2022-04-02,2122,Brighton & Hove Albion,Norwich City,0.2,2.2,0.8,2.6,1.8,3.2,5.6,7.4,0.3157894736842105,0.34615384615384615,1.0,4.800000000000001,5.0,120.52,0.2344,0.4661,0
291,2022-04-02,2122,Burnley,Manchester City,0.4,1.8,2.2,0.8,1.8,7.0,4.2,2.6,0.3684210526315789,0.35555555555555557,2.6,2.6,8.8,-304.81,0.1518,0.6005,0
292,2022-04-02,2122,Chelsea,Brentford,2.2,0.2,1.4,1.4,5.0,3.8,1.8,6.2,0.4571428571428572,0.41379310344827586,3.6,1.5999999999999999,8.8,220.48,0.1943,0.5052,1
293,2022-04-02,2122,Leeds United,Southampton,1.0,2.2,1.2,1.6,4.2,6.6,7.2,3.8,0.3225806451612903,0.2558139534883721,2.2,3.8000000000000003,10.8,-40.82,0.2643,0.5863,0
294,2022-04-02,2122,Wolverhampton,Aston Villa,1.4,1.2,2.0,0.6,4.4,6.0,4.0,2.0,0.37499999999999994,0.375,3.4,1.7999999999999998,10.4,94.36,0.3121,0.402,1
295,2022-04-02,2122,Manchester United,Leicester City,2.0,1.6,1.2,1.0,5.4,4.8,4.8,4.6,0.4054054054054054,0.3235294117647059,3.2,2.6,10.2,95.71,0.2109,0.609,0
296,2022-04-03,2122,West Ham United,Everton,1.0,1.2,0.2,1.8,3.4,1.4,4.0,7.0,0.37037037037037035,0.35294117647058826,1.2,3.0,4.8,79.89,0.256,0.4935,1
297,2022-04-03,2122,Tottenham Hotspur,Newcastle United,3.2,0.8,1.2,0.8,6.4,5.4,2.0,3.2,0.5,0.2972972972972973,4.4,1.6,11.8,126.1,0.2208,0.5312,1
298,2022-04-04,2122,Crystal Palace,Arsenal,1.4,0.6,1.6,1.0,3.6,4.4,2.8,3.2,0.4285714285714286,0.40625,3.0,1.6,8.0,-130.85,0.2825,0.4482,1
299,2022-04-06,2122,Burnley,Everton,0.2,2.2,0.4,1.8,1.2,1.8,5.0,5.8,0.37499999999999994,0.3684210526315789,0.6000000000000001,4.0,3.0,24.92,0.3016,0.4246,1
300,2022-04-08,2122,Newcastle United,Wolverhampton,1.0,1.8,1.8,1.2,3.4,5.2,4.2,4.2,0.37037037037037035,0.38888888888888884,2.8,3.0,8.6,-88.58,0.3093,0.3985,0
301,2022-04-09,2122,Everton,Manchester United,0.8,2.2,1.8,1.8,2.2,5.0,5.0,4.8,0.42857142857142855,0.39999999999999997,2.6,4.0,7.2,-187.64,0.2527,0.5208,0
302,2022-04-09,2122,Arsenal,Brighton & Hove Albion,1.2,1.4,0.2,1.6,4.0,2.4,3.8,4.8,0.3666666666666667,0.2727272727272727,1.4,3.0,6.4,162.97,0.2469,0.4738,1
303,2022-04-09,2122,Southampton,Chelsea,1.0,1.8,2.0,1.0,5.6,5.2,4.4,2.4,0.2631578947368421,0.41666666666666663,3.0,2.8,10.8,-156.27,0.2616,0.4948,1
304,2022-04-09,2122,Watford,Leeds United,0.8,2.0,1.2,1.6,3.2,4.2,4.4,6.2,0.34615384615384615,0.3548387096774194,2.0,3.6,7.4,-65.42,0.2729,0.5403,1
305,2022-04-09,2122,Aston Villa,Tottenham Hotspur,1.8,1.0,3.4,1.0,6.2,5.4,2.8,1.6,0.34146341463414637,0.5945945945945946,5.2,2.0,11.600000000000001,-150.28,0.2743,0.517,1
306,2022-04-10,2122,Brentford,West Ham United,2.0,1.2,1.2,1.2,4.6,3.8,6.2,3.8,0.4545454545454546,0.37931034482758624,3.2,2.4,8.399999999999999,-60.15,0.292,0.4609,0
307,2022-04-10,2122,Leicester City,Crystal Palace,1.2,0.8,2.0,0.4,4.0,4.6,5.0,2.8,0.3666666666666667,0.4545454545454546,3.2,1.2000000000000002,8.6,32.25,0.2808,0.4909,1
308,2022-04-10,2122,Norwich City,Burnley,0.6,2.0,0.6,2.4,3.0,1.8,6.6,5.0,0.32,0.4210526315789474,1.2,4.4,4.8,-131.31,0.3017,0.4122,0
309,2022-04-10,2122,Manchester City,Liverpool,1.8,0.8,2.6,0.0,6.4,7.0,2.2,2.8,0.3333333333333333,0.4,4.4,0.8,13.4,-29.68,0.2607,0.5619,1
310,2022-04-16,2122,Tottenham Hotspur,Brighton & Hove Albion,3.2,1.0,0.6,1.4,5.0,2.8,3.2,4.8,0.6,0.33333333333333337,3.8000000000000003,2.4,7.8,154.12,0.2285,0.5105,0
311,2022-04-16,2122,Manchester United,Norwich City,1.0,1.6,1.0,1.6,4.0,4.0,4.2,5.6,0.3333333333333333,0.3333333333333333,2.0,3.2,8.0,257.56,0.1506,0.6299,1
312,2022-04-16,2122,Southampton,Arsenal,0.6,3.0,0.8,1.4,4.0,4.0,7.0,3.0,0.26666666666666666,0.3,1.4,4.4,8.0,-104.54,0.2617,0.5091,0
313,2022-04-16,2122,Watford,Brentford,0.8,2.6,2.4,0.8,3.0,5.8,4.8,4.2,0.36,0.4358974358974359,3.2,3.4000000000000004,8.8,-99.8,0.2932,0.4508,1
314,2022-04-17,2122,Newcastle United,Leicester City,0.8,1.6,1.2,1.0,3.4,3.4,3.8,5.2,0.3333333333333333,0.40740740740740744,2.0,2.6,6.8,-55.53,0.2835,0.4961,1
315,2022-04-17,2122,West Ham United,Burnley,1.0,1.6,0.6,2.4,3.2,2.2,5.0,5.0,0.3846153846153846,0.38095238095238093,1.6,4.0,5.4,60.94,0.2515,0.4921,0
316,2022-04-19,2122,Liverpool,Manchester United,1.8,0.4,1.6,2.0,4.8,5.2,3.4,4.6,0.4117647058823529,0.3611111111111111,3.4000000000000004,2.4,10.0,199.94,0.1868,0.6341,1
317,2022-04-20,2122,Chelsea,Arsenal,3.0,1.0,0.4,1.6,7.4,3.6,2.6,3.0,0.425531914893617,0.25,3.4,2.6,11.0,78.65,0.2662,0.4687,1
318,2022-04-20,2122,Everton,Leicester City,1.0,1.2,1.2,1.4,2.8,3.0,4.4,5.8,0.4166666666666667,0.44000000000000006,2.2,2.5999999999999996,5.8,-87.31,0.2815,0.5013,0
319,2022-04-20,2122,Newcastle United,Crystal Palace,0.8,1.6,1.4,0.6,4.0,4.2,3.2,3.2,0.3,0.3870967741935484,2.2,2.2,8.2,-1.83,0.2934,0.4333,0
320,2022-04-20,2122,Manchester City,Brighton & Hove Albion,1.8,0.6,0.6,1.0,6.6,3.0,2.0,4.0,0.3255813953488372,0.32,2.4,1.6,9.6,295.06,0.1418,0.5852,1
321,2022-04-21,2122,Burnley,Southampton,0.8,1.8,0.8,2.2,2.2,4.4,5.6,6.4,0.42857142857142855,0.28125,1.6,4.0,6.6000000000000005,-36.72,0.2851,0.4909,0
322,2022-04-23,2122,Arsenal,Manchester United,1.2,1.6,1.4,2.0,4.0,5.0,2.8,3.6,0.3666666666666667,0.34285714285714286,2.5999999999999996,3.6,9.0,-7.23,0.2679,0.5286,1
323,2022-04-23,2122,Leicester City,Aston Villa,1.4,1.2,1.0,1.8,3.0,6.0,4.8,3.6,0.48,0.25,2.4,3.0,9.0,81.03,0.2824,0.5234,0
324,2022-04-23,2122,Manchester City,Watford,2.2,0.6,0.6,2.4,6.0,2.4,1.8,5.0,0.4,0.36363636363636365,2.8000000000000003,3.0,8.4,409.75,0.1009,0.6871,1
325,2022-04-23,2122,Norwich City,Newcastle United,1.2,1.6,1.0,1.4,3.4,4.4,6.2,3.0,0.40740740740740744,0.3125,2.2,3.0,7.800000000000001,-153.6,0.2894,0.4909,1
326,2022-04-23,2122,Brentford,Tottenham Hotspur,2.2,0.8,2.8,0.6,5.6,4.4,3.6,3.0,0.4210526315789474,0.5937499999999999,5.0,1.4,10.0,-114.65,0.265,0.5144,0
327,2022-04-24,2122,Brighton & Hove Albion,Southampton,0.6,1.2,0.6,2.2,2.6,4.0,3.2,6.8,0.3478260869565218,0.26666666666666666,1.2,3.4000000000000004,6.6,-13.2,0.2887,0.474,1
328,2022-04-24,2122,Burnley,Wolverhampton,1.2,1.4,1.8,1.0,3.2,4.6,5.4,3.4,0.4230769230769231,0.42424242424242425,3.0,2.4,7.8,-82.56,0.3115,0.3995,0
329,2022-04-24,2122,Chelsea,West Ham United,2.6,1.8,1.2,1.6,6.8,3.8,3.2,4.2,0.40909090909090906,0.37931034482758624,3.8,3.4000000000000004,10.6,132.64,0.2222,0.5286,0
330,2022-04-24,2122,Liverpool,Everton,2.4,0.4,1.2,1.2,4.8,3.0,2.6,4.4,0.5,0.44000000000000006,3.5999999999999996,1.6,7.8,368.29,0.1347,0.658,0
331,2022-04-25,2122,Crystal Palace,Leeds United,1.2,0.6,1.8,1.4,3.8,4.4,3.8,5.6,0.37931034482758624,0.43749999999999994,3.0,2.0,8.2,23.05,0.2683,0.5222,0
332,2022-04-28,2122,Manchester United,Chelsea,1.0,2.2,2.2,1.6,4.8,6.4,4.4,3.0,0.29411764705882354,0.38095238095238093,3.2,3.8000000000000003,11.2,-53.5,0.2696,0.526,0
333,2022-04-30,2122,Newcastle United,Liverpool,1.6,1.2,2.4,0.4,4.6,3.8,2.8,2.2,0.393939393939394,0.5862068965517241,4.0,1.6,8.399999999999999,-304.24,0.1976,0.5644,0
334,2022-04-30,2122,Aston Villa,Norwich City,0.4,1.8,1.0,1.6,4.8,3.2,3.8,6.2,0.20588235294117646,0.3846153846153846,1.4,3.4000000000000004,8.0,117.02,0.2009,0.5644,0
335,2022-04-30,2122,Southampton,Crystal Palace,0.8,2.2,0.8,0.6,3.6,3.6,6.8,3.2,0.32142857142857145,0.32142857142857145,1.6,2.8000000000000003,7.2,9.54,0.2878,0.4792,1
336,2022-04-30,2122,Watford,Burnley,0.8,2.6,1.4,1.0,2.8,4.0,5.6,5.0,0.375,0.39999999999999997,2.2,3.6,6.8,-114.34,0.2927,0.4623,1
337,2022-04-30,2122,Wolverhampton,Brighton & Hove Albion,1.0,1.2,1.0,1.2,4.4,3.6,4.4,2.8,0.3125,0.35714285714285715,2.0,2.4,8.0,68.38,0.3089,0.3821,1
338,2022-04-30,2122,Leeds United,Manchester City,1.8,0.8,2.4,0.6,4.6,5.6,5.2,1.8,0.42424242424242425,0.4473684210526316,4.2,1.4,10.2,-309.94,0.1652,0.6458,1
339,2022-05-01,2122,Everton,Chelsea,1.0,1.6,2.2,1.8,2.6,7.0,4.0,3.2,0.4347826086956522,0.35555555555555557,3.2,3.4000000000000004,9.6,-211.01,0.2598,0.483,0
340,2022-05-01,2122,Tottenham Hotspur,Leicester City,2.4,0.6,1.0,1.0,3.0,2.6,3.4,4.2,0.6799999999999999,0.4347826086956522,3.4,1.6,5.6,74.5,0.2018,0.6005,1
