match_id,date,season,home_team,away_team,home_sot_l5,home_sot_conceded_l5,home_conversion,home_clean_sheet_l5,home_pts_momentum,home_goals_momentum,home_sot_momentum,home_days_rest,away_sot_l5,away_sot_conceded_l5,away_conversion,away_clean_sheet_l5,away_pts_momentum,away_goals_momentum,away_sot_momentum,away_days_rest,elo_diff,ppg_diff,ppg_mean,gd_pg_diff,gd_pg_mean,rank_diff,rank_mean,matchweek,result
477,2022-10-16,2223,Liverpool,Manchester City,7.4,3.6,0.4468,0.2,-0.9333,-1.5333,-1.4,7,6.2,2.2,0.6098,0.4,0.4,0.3333,2.1333,8,-27.39,-1.3056,1.9028,-1.6667,1.8333,9.0,6.5,9,H
478,2022-10-18,2223,Brighton & Hove Albion,Nottingham Forest,6.6,2.4,0.3256,0.4,-0.4667,-0.8,-0.9333,4,2.2,7.2,0.4762,0.0,0.1333,-0.6667,0.4667,3,79.13,1.0556,1.0278,1.9333,-0.6333,-13.0,13.5,11,D
479,2022-10-18,2223,Crystal Palace,Wolverhampton,4.6,3.4,0.2727,0.0,0.1333,0.2,-1.6,3,3.8,4.4,0.2414,0.2,-0.2,-0.0667,-1.1333,3,10.66,0.2111,1.0056,0.5778,-0.5111,-4.0,15.0,11,H
480,2022-10-19,2223,Bournemouth,Southampton,2.2,4.2,0.619,0.6,-0.1333,-0.2667,1.4667,4,1.4,4.4,0.4118,0.0,0.1333,0.2667,3.2667,3,-5.09,0.5,1.05,-0.3,-1.05,-7.0,14.5,11,A
481,2022-10-19,2223,Brentford,Chelsea,5.0,6.2,0.3714,0.4,-0.0667,-0.6,-1.6667,5,4.0,5.4,0.5,0.4,0.6,0.3333,0.6667,3,-157.0,-0.8111,1.7056,-0.4556,0.3278,5.0,6.5,11,D
482,2022-10-19,2223,Liverpool,West Ham United,6.2,3.8,0.3171,0.4,-0.2667,0.4,-2.2,3,3.6,4.4,0.4286,0.2,0.9333,0.6,2.0667,3,279.95,0.3444,1.2722,1.2,0.4,-5.0,10.5,11,H
483,2022-10-19,2223,Newcastle United,Everton,7.0,5.0,0.3333,0.4,0.5333,1.0,-1.0,3,3.6,5.4,0.3214,0.0,-0.4,0.2,-1.2667,4,81.8,0.5,1.25,1.1,0.25,-8.0,10.0,11,H
484,2022-10-19,2223,Manchester United,Tottenham Hotspur,4.4,3.6,0.4375,0.4,-0.6667,-0.1333,0.2667,3,4.4,4.2,0.5312,0.4,-0.4,-1.0667,-0.0667,4,-57.13,-0.5222,2.0389,-1.4222,0.4889,2.0,4.0,11,H
485,2022-10-20,2223,Fulham,Aston Villa,4.0,5.8,0.4333,0.0,-0.4667,-0.2667,-1.6667,5,3.8,5.0,0.2759,0.2,-0.5333,-0.2667,1.5333,4,-39.04,0.3,1.05,0.2,-0.5,-5.0,14.5,11,H
486,2022-10-20,2223,Leicester City,Leeds United,4.0,2.4,0.4667,0.4,0.5333,-0.1333,1.6667,5,4.6,5.2,0.2727,0.0,-0.0667,-0.4667,-1.6,4,23.8,-0.5,0.75,-0.6778,-0.5611,4.0,18.0,11,H
487,2022-10-22,2223,Nottingham Forest,Liverpool,3.2,4.8,0.3077,0.2,0.2667,-0.2667,-1.5333,4,5.0,3.8,0.3429,0.2,0.4,-0.0667,-1.0,3,-329.66,-1.0545,1.0727,-2.4545,-0.2273,13.0,13.5,11,H
488,2022-10-22,2223,Everton,Crystal Palace,3.8,5.4,0.3103,0.4,-1.2,-0.4667,-3.1333,3,4.0,5.2,0.3333,0.4,0.7333,0.3333,-0.6667,4,-52.11,-0.3909,1.1045,-0.2636,-0.2318,4.0,13.0,11,H
489,2022-10-22,2223,Manchester City,Brighton & Hove Albion,7.8,2.4,0.3878,0.6,0.0,0.5333,0.2,6,4.6,4.2,0.3939,0.2,-0.6667,-1.6,1.4,4,269.52,0.8,1.9,2.0,1.3,-6.0,5.0,11,H
490,2022-10-22,2223,Chelsea,Manchester United,4.8,3.6,0.4118,0.2,-0.2667,-0.1333,0.5333,3,4.8,5.2,0.4412,0.4,0.3333,-0.6667,0.5333,3,36.13,0.1,1.95,0.5,0.25,-1.0,4.5,11,D
491,2022-10-23,2223,Aston Villa,Brentford,3.6,3.0,0.25,0.2,-0.6667,-0.0667,1.4,3,3.6,5.0,0.2857,0.2,0.3333,0.4,0.0667,4,-49.56,-0.4545,1.0455,-0.9091,-0.3636,7.0,13.5,12,H
492,2022-10-23,2223,Leeds United,Fulham,4.0,4.4,0.2667,0.4,-0.2,-0.2667,-0.6667,3,3.6,6.0,0.5357,0.2,-0.0667,0.0,1.0667,3,25.75,-0.4636,1.1318,-0.3091,-0.2455,7.0,12.5,11,A
493,2022-10-23,2223,Southampton,Arsenal,6.0,4.8,0.2,0.0,0.5333,0.0667,-2.3333,4,4.4,3.0,0.5,0.8,0.6,0.1333,2.2667,7,-204.23,-1.7,1.85,-2.1273,0.3364,14.0,8.0,11,D
494,2022-10-23,2223,Wolverhampton,Leicester City,2.0,3.8,0.35,0.6,0.4,0.2667,0.6667,5,4.6,7.2,0.4242,0.0,-0.0667,-0.8,-0.9333,3,4.78,0.0909,0.7727,-0.1818,-0.7273,-2.0,19.0,12,A
495,2022-10-23,2223,Tottenham Hotspur,Newcastle United,8.0,3.0,0.3,0.4,0.2,-1.0,-4.0,4,4.2,4.0,0.5161,0.4,0.1333,-0.2,-0.2,4,97.2,0.4545,1.8636,0.0909,0.8636,-3.0,4.5,12,A
496,2022-10-24,2223,West Ham United,Bournemouth,4.2,2.8,0.3548,0.2,-0.0667,0.1333,0.8,5,3.0,6.6,0.4,0.0,0.1333,0.3333,1.3333,5,68.73,-0.1818,1.0909,0.9091,-0.7273,4.0,15.0,12,H
497,2022-10-29,2223,Leicester City,Manchester City,3.2,2.2,0.6154,0.6,0.3333,-0.2,0.1333,6,5.8,2.2,0.5385,0.4,-0.4,-0.8667,0.2,7,-293.82,-1.447,1.6402,-2.5227,1.0114,15.0,9.5,13,A
498,2022-10-29,2223,Bournemouth,Tottenham Hotspur,2.2,4.4,0.4286,0.4,-0.6667,-0.1333,1.8,5,3.8,5.6,0.3448,0.4,-0.2,0.0,0.8667,6,-214.51,-0.8333,1.5,-2.0,-0.25,11.0,8.5,13,A
499,2022-10-29,2223,Brentford,Wolverhampton,4.6,6.4,0.2424,0.4,0.3333,0.0667,-0.9333,6,3.4,4.4,0.2593,0.2,0.4,0.2667,0.2667,6,8.95,0.4167,0.9583,0.8333,-0.6667,-8.0,15.0,13,D
500,2022-10-29,2223,Brighton & Hove Albion,Chelsea,6.6,2.0,0.2093,0.6,-0.0667,-0.4667,-1.2667,7,3.8,5.6,0.4483,0.4,-0.5333,-0.6,-0.1333,7,-126.41,-0.5455,1.6364,-0.3636,0.2727,4.0,7.0,12,H
501,2022-10-29,2223,Crystal Palace,Southampton,5.0,3.8,0.2857,0.0,-0.0667,-0.3333,-2.6667,7,1.6,3.4,0.5,0.2,0.6667,0.2,3.0667,6,44.9,0.1818,1.0909,0.303,-0.5152,-3.0,14.5,13,H
502,2022-10-29,2223,Newcastle United,Aston Villa,5.8,5.0,0.4359,0.4,-0.2667,-1.4,-2.1333,6,4.6,6.0,0.303,0.2,0.0,0.3333,3.4,6,116.14,0.75,1.375,1.25,0.2083,-11.0,9.5,13,H
503,2022-10-29,2223,Fulham,Everton,5.0,6.2,0.4286,0.2,0.9333,0.6667,0.6667,6,2.8,5.4,0.4583,0.0,-0.2,-0.2,-0.8,7,-35.04,0.4167,1.2917,0.0833,-0.0417,-5.0,9.5,13,D
504,2022-10-29,2223,Liverpool,Leeds United,6.8,3.8,0.2727,0.6,0.6,-0.7333,-1.4667,7,3.8,4.4,0.2759,0.0,-0.2,0.0667,-0.1333,6,329.76,0.6364,1.1364,1.2727,0.1818,-10.0,13.0,12,A
505,2022-10-30,2223,Arsenal,Nottingham Forest,8.0,2.8,0.32,0.0,-0.2667,-0.5333,-3.3333,7,2.2,6.6,0.3333,0.2,0.3333,-0.0667,0.8,8,192.9,1.7955,1.6477,2.5227,0.0114,-18.0,11.0,13,H
506,2022-10-30,2223,Manchester United,West Ham United,5.4,3.2,0.3514,0.4,0.0667,-0.6,0.6,8,3.2,4.6,0.5,0.2,-0.6667,-0.6,0.4667,6,114.07,0.6515,1.4924,0.0833,-0.0417,-7.0,9.5,13,H
507,2022-11-05,2223,Leeds United,Bournemouth,4.2,4.2,0.3226,0.4,0.4,0.3333,0.1333,7,3.4,6.0,0.4074,0.0,-0.8,-0.5333,-0.0667,7,37.92,0.0,1.0,0.8974,-0.7821,1.0,14.5,13,H
508,2022-11-05,2223,Manchester City,Fulham,7.2,2.6,0.413,0.4,-0.4,-1.4667,-2.2,7,4.0,6.8,0.4667,0.0,0.7333,0.2,2.3333,7,362.77,0.9551,1.9391,2.1667,1.0833,-5.0,4.5,13,H
509,2022-11-05,2223,Nottingham Forest,Brentford,3.4,5.2,0.2593,0.2,0.3333,-0.0667,-0.4,6,3.6,6.2,0.3214,0.2,-0.3333,-0.4667,0.0667,7,-19.64,-0.4615,0.9231,-1.3077,-0.8846,9.0,15.5,14,D
510,2022-11-05,2223,Wolverhampton,Brighton & Hove Albion,2.8,4.0,0.3333,0.4,-0.4667,0.0667,1.5333,7,4.2,4.0,0.3226,0.2,0.5333,0.6667,1.8,7,-48.84,-0.7308,1.1346,-1.3333,-0.3333,11.0,13.5,13,A
511,2022-11-05,2223,Everton,Leicester City,4.2,4.6,0.2903,0.6,0.5333,0.2,-0.8667,7,5.0,6.8,0.3429,0.2,0.6,0.6,-1.6667,7,-20.35,0.2308,0.9615,0.2308,-0.1923,-6.0,15.0,14,A
512,2022-11-06,2223,Chelsea,Arsenal,3.6,4.2,0.4286,0.2,-0.9333,-0.7333,1.0667,8,4.6,3.2,0.5455,0.6,-0.2667,-0.2667,1.0667,7,-28.65,-0.8333,2.1667,-1.4167,0.875,5.0,4.5,13,A
513,2022-11-06,2223,Aston Villa,Manchester United,5.0,2.8,0.2857,0.4,0.2,0.3333,0.6667,8,5.2,4.2,0.3056,0.4,0.1333,0.1333,1.1333,7,-171.34,-0.9936,1.4199,-0.7756,-0.3045,12.0,11.0,13,H
514,2022-11-06,2223,Southampton,Newcastle United,5.8,4.4,0.2051,0.0,0.3333,0.0667,-2.4667,8,5.0,3.6,0.4857,0.2,0.4,-0.0667,0.3333,8,-119.28,-0.9231,1.3846,-1.7692,0.1923,14.0,11.0,14,A
515,2022-11-06,2223,West Ham United,Crystal Palace,4.8,3.0,0.3235,0.4,-0.4,-0.5333,-0.8,7,3.4,5.2,0.3704,0.4,0.0,0.0,-0.4,8,-14.58,-0.2564,1.2051,0.0962,-0.2019,3.0,12.5,13,A
516,2022-11-06,2223,Tottenham Hotspur,Liverpool,7.4,3.6,0.2553,0.4,-0.8,-0.0667,-2.7333,8,5.4,4.8,0.2703,0.2,-0.2,-0.3333,2.6,8,-102.64,0.6667,1.6667,0.1026,0.7179,-6.0,6.0,13,A
517,2022-11-12,2223,Manchester City,Brentford,7.2,2.6,0.3261,0.4,0.6,0.0,-2.5333,7,3.0,5.8,0.4,0.2,-0.5333,0.0,-0.3333,7,312.95,1.3187,1.8022,2.2912,0.9313,-9.0,6.5,15,A
518,2022-11-12,2223,Bournemouth,Everton,2.8,4.6,0.5,0.4,-0.2,0.2667,1.5333,7,2.2,5.6,0.381,0.2,0.5333,0.4,1.8,7,-51.52,-0.0714,0.9643,-1.0,-0.7143,1.0,16.5,15,H
519,2022-11-12,2223,Liverpool,Southampton,6.4,4.6,0.2381,0.4,-0.8,0.0,1.2667,6,1.8,3.8,0.4737,0.2,-0.6667,-0.1333,2.2,6,310.57,0.6044,1.1593,1.5495,-0.0824,-10.0,13.0,15,H
520,2022-11-12,2223,Nottingham Forest,Crystal Palace,4.6,4.2,0.2424,0.2,0.3333,0.4,0.7333,7,4.0,4.8,0.3333,0.4,0.0,0.0,-0.3333,6,-63.26,-0.7473,1.0879,-1.2747,-0.7912,10.0,15.0,15,H
521,2022-11-12,2223,Tottenham Hotspur,Leeds United,7.6,4.2,0.25,0.2,-0.2,0.2667,-1.9333,6,4.0,5.6,0.4333,0.0,0.8,1.0667,1.0,7,174.08,0.7033,1.5055,0.8736,0.206,-8.0,8.0,15,H
522,2022-11-12,2223,West Ham United,Leicester City,4.6,3.8,0.2727,0.4,0.2,0.2,-0.9333,6,5.6,6.6,0.3421,0.4,0.0,0.4,0.0667,7,-20.54,0.0,1.0,-0.0714,-0.1786,1.0,14.5,15,A
523,2022-11-12,2223,Newcastle United,Chelsea,6.0,3.0,0.4,0.6,0.4,1.1333,-0.6667,6,4.6,6.2,0.2727,0.4,-0.6667,-0.1333,-1.2667,6,-38.18,0.3132,1.772,1.1374,0.6456,-4.0,5.0,15,H
524,2022-11-12,2223,Wolverhampton,Arsenal,3.0,4.4,0.4,0.4,-0.4667,0.0,1.6667,7,3.8,3.2,0.5517,0.6,-0.2667,0.1333,1.2,6,-205.87,-1.9011,1.6648,-2.5385,0.2692,18.0,10.0,15,A
525,2022-11-13,2223,Brighton & Hove Albion,Aston Villa,7.0,3.2,0.2889,0.4,0.6,1.0667,-0.6667,8,3.6,5.6,0.4286,0.2,0.8,0.9333,1.4,7,79.28,0.544,1.3434,0.8846,-0.0577,-8.0,11.0,15,A
526,2022-11-13,2223,Fulham,Manchester United,4.4,6.0,0.4375,0.4,-0.2667,-0.4667,-0.0667,8,4.6,4.0,0.303,0.2,-0.2667,0.0,-0.6,7,-175.59,-0.4121,1.5632,0.0055,-0.0742,4.0,7.0,15,A
527,2022-12-26,2223,Brentford,Tottenham Hotspur,4.2,5.8,0.3226,0.4,0.4667,0.6667,0.1333,30,3.8,6.2,0.4828,0.2,0.8,0.8667,2.8667,30,-133.41,-0.6667,1.6,-0.8,0.2667,6.0,7.0,16,D
528,2022-12-26,2223,Crystal Palace,Fulham,3.8,3.6,0.3448,0.2,0.2,0.0,-0.8,30,3.8,6.2,0.4483,0.0,-1.0667,-0.9333,1.2,30,90.41,0.0905,1.3119,-0.081,-0.1738,2.0,10.0,15,A
529,2022-12-26,2223,Everton,Wolverhampton,3.0,5.2,0.32,0.6,-0.4667,-0.6,0.0,30,3.6,4.2,0.3214,0.2,0.1333,0.2,0.0667,30,-9.61,0.2667,0.8,0.6667,-0.7333,-3.0,18.5,16,A
530,2022-12-26,2223,Leicester City,Newcastle United,4.0,2.6,0.5,0.6,-0.4,-0.6667,2.3333,30,4.6,3.8,0.5152,0.2,0.0,0.6,0.0667,30,-74.16,-0.8667,1.5667,-1.2,0.6,10.0,8.0,16,A
531,2022-12-26,2223,Southampton,Brighton & Hove Albion,5.8,4.0,0.2308,0.0,-0.8,-0.1333,-1.1333,30,5.4,4.4,0.3784,0.0,0.6,0.8667,0.9333,30,-81.92,-0.7,1.15,-1.219,-0.3238,12.0,13.0,15,A
532,2022-12-26,2223,Aston Villa,Liverpool,5.2,3.0,0.3889,0.4,0.2,-0.1333,-3.2,30,5.8,5.2,0.3077,0.2,0.2,0.6,1.8667,30,-281.88,-0.3714,1.3857,-1.1857,0.1929,6.0,9.0,15,A
533,2022-12-26,2223,Arsenal,West Ham United,8.6,2.8,0.283,0.2,0.4,0.6667,-3.2667,30,3.8,4.6,0.2759,0.0,-0.6,-0.2667,0.5333,30,208.88,1.7095,1.7881,1.9048,0.619,-15.0,8.5,15,H
534,2022-12-27,2223,Chelsea,Bournemouth,3.2,3.6,0.2692,0.2,-0.4,-0.0667,0.1333,30,4.2,4.4,0.4194,0.0,0.4,1.0667,2.1333,30,195.87,0.4333,1.2833,0.9333,-0.4667,-5.0,11.5,15,H
535,2022-12-27,2223,Manchester United,Nottingham Forest,5.0,3.4,0.3429,0.6,0.0,-0.0667,0.0,30,1.6,7.0,0.5,0.2,-0.2667,0.2,2.0667,30,146.26,0.9905,1.3619,1.2667,-0.6333,-14.0,12.0,15,H
536,2022-12-28,2223,Leeds United,Manchester City,3.8,4.8,0.5517,0.2,0.8,0.8,1.2,30,6.4,3.0,0.2857,0.4,0.2,-0.0667,-1.0667,30,-323.86,-1.2143,1.6786,-2.1429,0.7857,12.0,9.0,15,A
537,2022-12-30,2223,West Ham United,Brentford,5.0,4.2,0.2571,0.4,-0.6,-0.1333,-1.0,4,4.0,6.2,0.4,0.2,0.4667,0.6,1.0,4,-34.73,-0.375,1.0625,-0.3125,-0.2812,6.0,13.0,17,A
538,2022-12-30,2223,Liverpool,Leicester City,6.6,5.2,0.3256,0.4,1.2,0.8667,0.7333,4,6.0,5.6,0.325,0.6,0.2,-0.2667,-0.6667,4,255.98,0.6042,1.3646,1.0542,0.3396,-7.0,9.5,17,H
539,2022-12-31,2223,Wolverhampton,Manchester United,3.0,5.0,0.4,0.2,0.2,0.3333,0.6667,5,6.0,5.0,0.325,0.0,0.0,0.4,0.6667,4,-146.03,-1.1208,1.3729,-1.1375,-0.3688,13.0,11.5,17,A
540,2022-12-31,2223,Bournemouth,Crystal Palace,4.2,4.4,0.4194,0.4,0.4,0.4,2.1333,4,3.6,4.2,0.2857,0.4,-0.2,0.0667,-1.6,5,-85.77,-0.2667,1.1333,-0.6,-0.7,3.0,12.5,17,A
541,2022-12-31,2223,Fulham,Southampton,5.2,7.0,0.3611,0.4,-0.4,0.0667,1.4667,5,2.6,4.8,0.3913,0.2,-0.2,0.2,2.0667,5,6.74,0.625,1.0625,1.0625,-0.4688,-10.0,15.0,17,H
542,2022-12-31,2223,Manchester City,Everton,6.6,4.0,0.3488,0.2,-0.4,0.0,0.0667,3,2.4,6.4,0.4091,0.2,-0.8,-0.4667,1.2667,5,344.77,1.4583,1.6042,2.3042,0.7146,-14.0,9.0,17,D
543,2022-12-31,2223,Newcastle United,Leeds United,5.4,1.6,0.5135,0.6,0.0,-0.1333,-1.4,5,4.6,6.4,0.5152,0.0,-0.2,0.2667,-1.2667,3,150.9,1.0625,1.5312,1.7125,0.4562,-12.0,9.0,17,D
544,2022-12-31,2223,Brighton & Hove Albion,Arsenal,6.6,3.2,0.3953,0.2,0.2,-0.0667,-1.9333,5,4.0,2.4,0.5667,0.8,0.4,-0.4,-0.3333,5,-148.27,-1.0667,2.1333,-1.2,1.0,6.0,4.0,16,A
545,2023-01-01,2223,Tottenham Hotspur,Aston Villa,7.2,4.6,0.3478,0.2,-0.0667,0.1333,-0.2,6,3.4,4.2,0.5556,0.2,0.2,0.0,0.6,6,165.33,0.75,1.5,1.125,0.0625,-7.0,8.5,17,A
546,2023-01-01,2223,Nottingham Forest,Chelsea,4.4,3.6,0.2812,0.4,-0.0667,0.2,-0.4,5,4.2,5.4,0.2903,0.4,0.2,-0.1333,-1.5333,5,-150.54,-0.7875,1.2062,-1.5083,-0.6208,10.0,14.0,17,D
547,2023-01-02,2223,Brentford,Liverpool,3.6,6.2,0.5,0.4,0.5333,0.2,2.7333,3,6.6,5.6,0.3721,0.2,0.6,0.4667,0.4,3,-248.86,-0.3971,1.5515,-0.875,0.4375,4.0,8.0,17,H
548,2023-01-03,2223,Arsenal,Newcastle United,8.0,3.0,0.4,0.2,0.0,0.0,-2.6667,3,5.2,3.0,0.4722,0.4,-0.2667,-1.0667,-0.8667,3,96.64,0.6875,2.3438,0.3897,1.4301,-2.0,2.0,17,D
549,2023-01-03,2223,Everton,Brighton & Hove Albion,3.6,4.4,0.25,0.4,-0.0667,0.2667,-0.2667,3,5.4,4.6,0.4865,0.0,-0.8,-0.6,-1.7333,3,-79.55,-0.6176,1.1912,-0.6618,-0.0809,6.0,13.0,17,A
550,2023-01-03,2223,Leicester City,Fulham,4.0,3.2,0.3333,0.6,-0.2,0.0,-0.6667,4,5.4,4.2,0.3243,0.2,0.6,0.6,1.2667,3,57.71,-0.4706,1.2353,-0.3529,-0.0588,5.0,10.5,18,A
551,2023-01-03,2223,Manchester United,Bournemouth,5.8,3.0,0.3333,0.8,0.6,0.4,1.8667,3,4.4,4.8,0.4062,0.0,0.4,-0.6,0.6,3,224.64,1.0588,1.4706,1.3088,-0.4044,-11.0,9.5,17,H
552,2023-01-04,2223,Southampton,Nottingham Forest,5.2,4.0,0.25,0.0,0.0,0.2,-1.2,4,2.0,6.8,0.45,0.2,0.3333,-0.1333,1.3333,3,-41.36,-0.1176,0.7647,0.2941,-1.1471,2.0,19.0,18,A
553,2023-01-04,2223,Leeds United,West Ham United,3.0,6.2,0.6,0.2,-1.0667,-0.6667,-0.6667,4,4.0,5.0,0.2333,0.0,0.0,-0.0667,1.0,5,-0.03,0.1765,0.9118,0.1544,-0.4522,-3.0,15.5,17,D
554,2023-01-04,2223,Aston Villa,Wolverhampton,6.2,4.0,0.3171,0.4,0.2,0.0667,-2.2,3,3.6,5.0,0.3571,0.0,0.2,-0.3333,-0.6,4,21.64,0.4706,1.0,0.5882,-0.6471,-7.0,15.5,18,D
555,2023-01-04,2223,Crystal Palace,Tottenham Hotspur,3.0,5.2,0.4,0.2,-0.8,-0.3333,-1.0,4,4.6,6.4,0.4545,0.2,-0.0667,0.0,1.4,3,-108.77,-0.3897,1.5699,-0.7206,0.1103,6.0,8.0,17,A
556,2023-01-05,2223,Chelsea,Manchester City,3.6,3.4,0.3214,0.4,0.5333,0.2,-0.6,4,6.2,2.0,0.3171,0.4,-0.6667,0.0667,-0.2,5,-160.45,-0.6875,1.9062,-1.625,0.9375,8.0,6.0,17,A
557,2023-01-12,2223,Fulham,Chelsea,5.4,5.6,0.3514,0.4,1.2,0.4,-0.4,9,4.0,5.8,0.2667,0.4,0.5333,0.4,-1.0,7,-145.7,0.085,1.5131,0.1078,0.1127,-3.0,8.5,19,H
558,2023-01-13,2223,Aston Villa,Leeds United,6.4,4.4,0.3333,0.2,-0.6667,-0.4667,-1.7333,9,3.6,5.8,0.5357,0.2,-0.3333,-1.0,-0.9333,9,28.64,0.2222,1.1111,0.0196,-0.3431,-3.0,12.5,19,H
559,2023-01-14,2223,Manchester United,Manchester City,5.8,3.2,0.3846,1.0,0.6,0.3333,0.8667,11,6.0,2.2,0.325,0.6,0.3333,0.0667,-1.0,9,-152.4,-0.2353,2.1765,-1.2941,1.0588,2.0,3.0,18,H
560,2023-01-14,2223,Brighton & Hove Albion,Liverpool,5.4,3.8,0.4865,0.2,0.2,0.4,0.2667,11,6.2,6.4,0.3902,0.0,-0.4,-0.2,0.4667,12,-213.04,-0.0588,1.6176,-0.2941,0.5588,1.0,7.5,18,H
561,2023-01-14,2223,Everton,Southampton,4.0,5.2,0.2667,0.2,0.1333,0.4,-0.3333,11,3.0,4.6,0.36,0.2,0.0,-0.1333,-0.6667,10,22.9,0.1667,0.75,0.4444,-0.7778,-2.0,19.0,19,A
562,2023-01-14,2223,Nottingham Forest,Leicester City,4.8,2.6,0.2941,0.4,-0.2667,-0.3333,-1.8,10,5.0,4.4,0.2857,0.6,-1.2,-0.6667,-1.6667,11,-11.2,0.0,0.9444,-0.8889,-0.7222,2.0,14.0,19,H
563,2023-01-14,2223,Wolverhampton,West Ham United,3.4,4.8,0.3704,0.2,0.5333,0.0,-0.0667,10,3.6,5.8,0.3214,0.0,0.1333,0.2,0.0667,10,8.1,-0.0556,0.8056,-0.3889,-0.6944,2.0,18.0,19,H
564,2023-01-14,2223,Brentford,Bournemouth,4.6,6.0,0.4848,0.4,0.1333,0.1333,1.4,12,4.6,4.6,0.3333,0.0,-0.6,-1.2,-1.2667,11,128.87,0.5556,1.1667,1.2778,-0.5278,-7.0,12.5,19,H
565,2023-01-15,2223,Chelsea,Crystal Palace,3.4,3.4,0.3333,0.4,-0.4667,-0.1333,1.2667,3,3.0,3.4,0.36,0.4,-0.2,-0.1333,0.3333,11,94.57,0.0948,1.3415,0.4706,-0.2353,-2.0,11.0,19,H
566,2023-01-15,2223,Newcastle United,Fulham,5.0,1.2,0.3714,0.8,-0.5333,-0.6,-1.3333,12,4.4,4.8,0.4375,0.4,0.6,-0.1333,-2.0667,3,129.02,0.3129,1.788,0.9561,0.6886,-2.0,5.0,19,H
567,2023-01-15,2223,Tottenham Hotspur,Arsenal,5.4,4.0,0.4324,0.2,-0.0667,-0.2,-0.0667,11,4.0,3.0,0.5,0.6,-0.2667,0.3333,1.3333,12,-58.63,-0.7549,2.2108,-0.8627,1.098,4.0,3.0,19,A
568,2023-01-18,2223,Crystal Palace,Manchester United,3.2,5.8,0.2692,0.2,0.4,0.2667,1.8,3,5.6,3.6,0.4211,0.2,0.0,-0.2,-0.2667,4,-146.89,-0.8889,1.6667,-0.9444,-0.0278,8.0,8.0,19,D
569,2023-01-19,2223,Manchester City,Tottenham Hotspur,5.2,2.6,0.3333,0.2,-0.0667,-0.4,-2.8667,5,5.2,5.4,0.4167,0.4,-0.4,-0.6667,-0.2,4,154.3,0.4298,1.9518,1.0292,1.0409,-3.0,3.5,19,H
570,2023-01-21,2223,Liverpool,Chelsea,6.2,4.4,0.3415,0.4,-0.8,-0.8,-1.8667,7,5.2,5.0,0.2778,0.2,-0.4,-0.3333,0.4667,6,137.5,0.0819,1.5146,0.4474,0.2763,-1.0,9.5,19,D
571,2023-01-21,2223,Bournemouth,Nottingham Forest,4.4,4.8,0.25,0.2,-0.6,-0.6,-1.7333,7,1.6,5.4,0.5556,0.4,0.3333,0.3333,2.0667,7,-89.41,-0.2105,0.9474,-0.2105,-1.1053,4.0,15.0,20,D
572,2023-01-21,2223,Leicester City,Brighton & Hove Albion,3.8,3.0,0.2759,0.4,-0.6,-0.2667,-0.8,7,5.8,4.0,0.4615,0.0,0.2,0.4,1.5333,7,-68.36,-0.7719,1.2807,-0.924,0.0936,8.0,11.0,19,D
573,2023-01-21,2223,Southampton,Aston Villa,4.0,3.2,0.3333,0.0,0.4,0.0,-1.3333,7,2.8,4.4,0.5417,0.2,0.3333,0.0667,1.5333,8,-62.27,-0.5263,1.0526,-0.6316,-0.5789,9.0,15.5,20,A
574,2023-01-21,2223,West Ham United,Everton,5.0,4.6,0.2286,0.2,0.1333,0.0667,-1.3333,7,1.6,5.8,0.5,0.2,0.1333,0.2,1.4,7,29.71,0.0,0.7895,0.0526,-0.5526,-1.0,18.5,20,H
575,2023-01-21,2223,Crystal Palace,Newcastle United,3.2,5.8,0.3077,0.2,-0.4667,-0.2667,1.4667,3,3.4,3.6,0.3704,0.6,-0.5333,-0.6667,0.2667,6,-108.31,-0.7895,1.6053,-1.6316,0.3421,8.0,8.0,20,D
576,2023-01-22,2223,Leeds United,Brentford,4.0,5.2,0.4,0.0,0.2667,-0.4,-0.3333,9,4.4,7.0,0.5,0.2,0.4,0.1333,1.2667,8,-85.99,-0.5819,1.2354,-0.5994,-0.0892,7.0,12.5,19,D
577,2023-01-22,2223,Manchester City,Wolverhampton,4.8,3.2,0.4412,0.0,0.0,0.0,-1.4667,3,3.4,4.8,0.3333,0.0,-0.0667,-0.1333,-0.0667,8,300.38,1.3158,1.5526,2.3684,0.3947,-15.0,9.5,20,H
578,2023-01-22,2223,Arsenal,Manchester United,7.0,2.6,0.3556,0.4,-0.2667,-0.2,-1.6667,7,5.6,4.2,0.3947,0.2,-0.2667,0.0,-0.9333,4,57.45,0.5585,2.3319,1.1345,0.9883,-3.0,2.5,19,H
579,2023-01-23,2223,Fulham,Tottenham Hotspur,5.2,6.4,0.3611,0.4,-0.4,-0.6,-3.5333,8,5.2,5.8,0.3611,0.2,0.2,0.4,0.1333,4,-146.06,-0.1,1.6,-0.25,0.275,2.0,6.0,21,A
580,2023-02-03,2223,Chelsea,Fulham,3.0,4.0,0.32,0.4,0.3333,0.0667,2.6667,13,4.0,4.2,0.3333,0.4,-0.8,-0.3333,-1.3333,11,146.85,-0.0262,1.4631,-0.0452,0.0726,3.0,8.5,21,D
