match_id,date,season,home_team,away_team,home_sot_l5,home_sot_conceded_l5,home_conversion,home_clean_sheet_l5,home_pts_momentum,home_goals_momentum,home_sot_momentum,home_days_rest,away_sot_l5,away_sot_conceded_l5,away_conversion,away_clean_sheet_l5,away_pts_momentum,away_goals_momentum,away_sot_momentum,away_days_rest,elo_diff,ppg_diff,ppg_mean,gd_pg_diff,gd_pg_mean,rank_diff,rank_mean,matchweek,home_opp_ppg_l5,away_opp_ppg_l5,home_pts_ewm,home_goals_ewm,home_sot_ewm,away_pts_ewm,away_goals_ewm,away_sot_ewm,result,venue_elo_diff
692,2023-04-22,2223,Liverpool,Nottingham Forest,5.8,2.6,0.359,0.8,0.6667,0.8667,-0.1333,5,2.4,4.8,0.3636,0.0,-0.2,-0.2667,-1.4,6,271.72,0.6957,1.2188,1.6989,-0.1828,-10.0,13.0,31,1.5812,1.4202,1.6078,2.6155,5.44,0.2879,0.5583,2.3031,H,340.57
693,2023-04-23,2223,Bournemouth,West Ham United,3.8,5.2,0.3793,0.2,0.2,0.1333,1.5333,8,2.6,4.8,0.4783,0.2,-0.2667,0.1333,0.7333,7,-31.08,0.0312,1.0489,-0.5032,-0.6516,-1.0,14.5,31,1.4146,1.5719,1.9223,1.4037,4.8778,1.4444,1.2926,3.3174,A,48.05
694,2023-04-23,2223,Newcastle United,Tottenham Hotspur,5.0,2.6,0.4571,0.4,-0.4,0.1333,-0.3333,8,3.6,6.0,0.5714,0.2,-0.2667,-0.5333,0.7333,8,7.3,0.157,1.7882,0.4129,0.5935,-1.0,4.5,31,1.3945,1.0974,1.8688,1.6645,4.5065,1.4166,1.8566,4.8211,H,38.18
695,2023-04-25,2223,Wolverhampton,Crystal Palace,6.0,3.0,0.3,0.6,0.6,-0.0667,-0.6667,3,3.4,4.4,0.5556,0.2,0.3333,0.3333,0.6,3,-15.93,-0.0938,1.1094,-0.25,-0.4062,2.0,13.0,33,1.0864,1.2016,1.3552,1.2387,4.5391,1.6386,1.4276,3.6696,H,37.88
696,2023-04-25,2223,Aston Villa,Fulham,4.8,2.4,0.4412,0.8,-0.2667,0.0,-1.1333,3,4.0,6.0,0.3667,0.4,0.8,0.4667,1.0,3,77.76,0.1421,1.5227,0.0605,0.0948,-3.0,7.5,33,1.3099,1.2224,2.2556,1.8872,3.9121,1.6251,1.4689,4.2907,H,83.47
697,2023-04-25,2223,Leeds United,Leicester City,4.8,4.0,0.3235,0.2,-0.6,-0.2,-0.8,3,2.0,5.6,0.5,0.0,0.4,0.0,3.3333,3,-21.91,0.0312,0.8906,-0.25,-0.5312,-1.0,16.5,33,1.4761,1.3533,0.6426,1.2659,3.8916,0.9066,1.1071,4.5718,D,12.78
698,2023-04-26,2223,Nottingham Forest,Brighton & Hove Albion,3.0,4.4,0.36,0.0,-0.2,-0.1333,-0.6667,4,5.8,2.6,0.359,0.2,0.0,-0.1333,0.8667,11,-127.02,-0.8459,1.2667,-1.6175,-0.2225,11.0,13.5,31,1.3816,1.3165,0.2159,0.9187,2.9774,1.8892,1.8456,7.4466,H,-43.88
699,2023-04-26,2223,Chelsea,Brentford,4.6,4.2,0.2424,0.4,-0.0667,-0.2667,-2.6,11,3.6,6.8,0.3571,0.2,-0.0667,-0.3333,1.0667,4,29.44,-0.1169,1.3165,-0.253,0.0297,1.0,10.5,33,1.2995,1.6142,0.615,0.677,3.4787,0.7244,0.9631,4.0669,A,88.05
700,2023-04-26,2223,West Ham United,Liverpool,3.6,4.6,0.5,0.4,0.3333,0.5333,2.4,3,4.4,3.2,0.5312,0.4,0.7333,1.2667,1.9333,4,-225.74,-0.5161,1.3548,-0.9355,0.2097,7.0,10.5,32,1.5128,1.5874,1.8333,1.9694,4.988,1.9559,2.7116,5.58,A,-100.44
701,2023-04-26,2223,Manchester City,Arsenal,6.2,2.0,0.4634,0.4,0.0,0.8667,0.4667,11,4.8,3.2,0.5882,0.4,-0.8,-0.6667,0.5333,5,100.12,-0.0104,2.3385,0.3229,1.5052,1.0,1.5,32,1.2209,1.055,2.8113,2.9162,5.6565,1.7482,2.769,5.528,H,185.11
702,2023-04-27,2223,Everton,Newcastle United,6.0,3.6,0.225,0.4,-0.2667,-0.4667,-1.6667,5,4.0,4.0,0.6667,0.0,-0.4,-0.3333,0.6667,4,-187.53,-1.0282,1.3891,-1.623,0.124,16.0,11.0,33,1.5144,1.5365,0.7536,0.6489,4.6215,2.1516,2.7484,5.3799,A,-15.27
703,2023-04-27,2223,Southampton,Bournemouth,3.6,3.6,0.4286,0.2,-0.0667,-0.0667,0.0667,6,4.2,6.8,0.3548,0.4,0.2,0.1333,1.8,4,-24.62,-0.2812,0.8906,0.0938,-0.9531,5.0,17.5,33,1.6947,1.3521,0.5514,1.2178,4.0218,1.4418,1.0527,4.9083,A,9.02
704,2023-04-27,2223,Tottenham Hotspur,Manchester United,5.4,3.6,0.3784,0.4,0.0,-0.1333,-0.7333,4,4.4,5.0,0.3125,0.4,1.0,0.6667,2.9333,11,-38.08,-0.3104,1.8115,-0.0812,0.2594,3.0,5.5,32,1.2628,1.2029,1.0625,1.6425,4.3659,2.2233,1.4047,6.2116,D,87.74
705,2023-04-29,2223,Crystal Palace,West Ham United,2.4,4.4,0.6364,0.4,-0.6667,-1.1333,0.2667,4,3.8,5.0,0.4828,0.4,-0.0667,0.5333,1.2,3,13.4,0.0587,1.0919,-0.0521,-0.3073,-3.0,13.5,33,0.9252,1.6711,1.229,1.0707,3.7522,1.375,1.7271,4.241,H,64.27
706,2023-04-29,2223,Brentford,Nottingham Forest,4.8,3.2,0.2647,0.0,0.5333,0.2,-1.8,3,3.2,5.4,0.4231,0.0,0.4,0.4667,0.1333,3,81.92,0.5152,1.1667,1.1515,-0.3636,-8.0,13.0,34,1.5298,1.5266,1.2933,1.2223,3.3002,0.912,1.4391,3.4831,H,100.84
707,2023-04-29,2223,Brighton & Hove Albion,Wolverhampton,8.4,2.8,0.2692,0.6,-0.4,-0.4667,-1.4,3,2.2,6.8,0.5714,0.0,0.0,0.2667,2.8,4,59.86,0.5121,1.3773,0.9545,0.0227,-5.0,10.5,33,1.2776,1.1408,1.4169,1.6342,7.335,1.7664,1.429,4.1543,H,20.2
708,2023-04-30,2223,Bournemouth,Leeds United,3.8,5.8,0.3448,0.2,0.2,0.3333,0.5333,3,2.6,5.6,0.4783,0.0,-0.4667,-0.2,0.0667,5,16.94,0.1818,1.0,-0.303,-0.7879,-2.0,15.0,34,1.2132,1.1582,1.8313,1.0396,4.1812,0.732,1.1995,3.6687,H,28.26
709,2023-04-30,2223,Fulham,Manchester City,3.6,3.4,0.3929,0.2,0.8,0.4667,0.4,5,5.8,1.0,0.5385,0.2,0.0,0.4667,1.2,4,-335.65,-0.9486,1.8805,-1.6784,0.8705,8.0,6.0,33,1.0565,1.3331,1.2188,1.1017,3.218,2.8585,3.1871,6.4924,A,-216.2
710,2023-04-30,2223,Manchester United,Aston Villa,6.6,2.2,0.2791,0.8,0.3333,0.6,2.4,3,3.6,5.6,0.5,0.4,-0.2667,-0.1333,0.0667,5,88.71,0.2991,1.7859,0.1388,0.2209,-2.0,5.0,33,1.3661,1.3187,1.9174,1.5535,6.6587,2.4417,1.6654,3.6841,H,174.34
711,2023-04-30,2223,Newcastle United,Southampton,5.6,3.2,0.5789,0.2,-0.4,-0.0667,0.4,3,4.0,4.2,0.3,0.4,0.1333,0.2,0.0,3,233.23,1.2102,1.3324,1.9091,0.0455,-17.0,11.5,33,1.3268,1.5454,2.3637,3.0613,6.0349,0.4136,0.9133,3.5163,H,137.05
712,2023-04-30,2223,Liverpool,Tottenham Hotspur,6.4,3.2,0.4286,0.6,0.8,1.0667,-0.7333,4,3.6,6.6,0.4643,0.0,-0.6667,0.0667,2.4,3,121.39,0.0199,1.6463,0.4754,0.4498,2.0,6.0,33,1.3549,1.4931,2.2169,2.5337,5.185,1.0468,1.7319,5.0244,H,237.32
713,2023-05-01,2223,Leicester City,Everton,4.6,4.6,0.303,0.0,0.5333,0.3333,0.4,6,3.4,5.8,0.2963,0.2,-0.0667,0.0667,2.2667,4,27.64,0.0303,0.8636,0.3636,-0.5758,-1.0,18.5,34,1.3417,1.6104,0.93,1.0803,4.1788,0.5652,0.7367,4.7161,D,109.22
714,2023-05-02,2223,Arsenal,Chelsea,6.2,4.8,0.4146,0.2,-0.5333,-0.4,-1.8667,6,3.0,3.8,0.24,0.2,-0.2,0.1333,-0.6667,6,156.56,1.054,1.7457,1.3684,0.5279,-10.0,7.0,33,1.3217,1.3893,1.3112,2.3267,4.646,0.4613,0.5078,3.609,H,135.75
715,2023-05-03,2223,Liverpool,Fulham,6.0,4.4,0.55,0.4,0.4,-0.4,-1.3333,3,3.2,6.0,0.4231,0.2,-0.2,-0.2,-1.2,3,265.29,0.3333,1.5303,0.697,0.3485,-5.0,7.5,34,1.4107,1.3497,2.4127,2.9003,4.8887,0.9141,1.0763,2.6635,H,346.48
716,2023-05-03,2223,Manchester City,West Ham United,6.6,2.2,0.5116,0.2,0.0,-0.4,0.7333,3,4.4,5.8,0.5,0.4,-0.4,0.4667,0.9333,4,328.57,1.3447,1.7027,1.9905,0.6922,-13.0,8.5,33,1.3984,1.525,2.8939,2.8903,7.1193,1.0312,2.0453,4.1808,H,340.01
717,2023-05-04,2223,Brighton & Hove Albion,Manchester United,8.8,2.8,0.3148,0.6,0.2,0.6,-0.4667,5,5.2,5.4,0.3611,0.4,-0.2667,0.0667,2.1333,4,-85.78,-0.2913,1.8231,0.3649,0.495,4.0,6.0,33,1.1907,1.3319,1.8126,2.7257,7.5012,2.1881,1.4151,6.494,H,-40.93
718,2023-05-06,2223,Bournemouth,Chelsea,4.8,6.0,0.4118,0.2,-0.4,-0.1333,-0.1333,6,3.4,5.2,0.2593,0.0,-0.2,0.2667,-0.0667,4,-77.2,-0.0348,1.1644,-0.6114,-0.5178,1.0,12.5,35,1.0642,1.5623,2.1235,1.7797,4.8859,0.3459,0.6308,3.7068,A,-73.26
719,2023-05-06,2223,Manchester City,Leeds United,6.2,2.2,0.5122,0.4,0.0,-0.2,2.1333,3,3.8,5.8,0.3448,0.0,0.1333,0.0,-0.1333,6,383.32,1.5116,1.6381,2.4332,0.5107,-16.0,9.0,35,1.2813,1.1835,2.9204,2.9178,7.0895,0.549,1.1496,4.2515,H,346.46
720,2023-05-06,2223,Tottenham Hotspur,Crystal Palace,5.6,5.0,0.3947,0.2,-0.4667,0.0,0.0667,6,4.2,4.8,0.5161,0.2,-0.6667,-0.8667,-0.2,7,92.79,0.4118,1.3824,0.4706,-0.0588,-4.0,9.0,35,1.6387,0.9525,0.7851,2.0489,5.5183,1.6717,1.803,4.3142,H,165.98
721,2023-05-06,2223,Wolverhampton,Aston Villa,5.8,3.6,0.2821,0.8,-0.8,-0.2,-3.1333,7,2.8,5.8,0.5,0.2,-0.6667,-0.7333,-0.8,6,-58.24,-0.5,1.3382,-0.7353,-0.25,6.0,11.0,35,1.2748,1.5272,1.3248,1.0717,3.6158,1.8313,1.249,3.0131,H,35.21
722,2023-05-06,2223,Liverpool,Brentford,5.4,4.8,0.5676,0.4,0.0,-0.8667,-1.7333,3,3.0,6.4,0.44,0.4,0.9333,0.4667,1.6667,7,191.11,0.2647,1.6029,0.4706,0.4706,-4.0,7.0,35,1.1869,1.3413,2.5595,2.4252,4.4166,1.72,1.4167,4.4751,H,283.51
723,2023-05-07,2223,Newcastle United,Arsenal,6.2,3.6,0.4878,0.2,0.6,1.3333,0.8,7,4.2,4.0,0.5161,0.4,0.1333,0.1333,1.8,5,-61.05,-0.3244,2.1319,-0.205,1.1328,1.0,2.5,35,1.2723,1.3728,2.5228,3.046,5.7762,1.7334,2.495,5.9845,A,19.43
724,2023-05-07,2223,West Ham United,Manchester United,3.0,4.8,0.6,0.2,-0.8,-0.6667,-0.3333,4,5.2,5.4,0.3333,0.2,-0.6667,-0.4,1.1333,3,-162.88,-0.9091,1.4545,-0.6551,-0.0548,11.0,9.5,35,1.7214,1.3602,0.7734,1.534,3.6356,1.6411,1.0613,6.1205,H,-27.6
725,2023-05-08,2223,Fulham,Leicester City,3.2,5.0,0.4231,0.0,-1.2,-0.8667,-1.8667,5,2.0,4.6,0.55,0.0,0.6667,0.4667,3.6667,7,6.17,0.4412,1.1029,0.3529,-0.2059,-6.0,13.0,35,1.4962,1.2186,0.6856,0.8072,2.7476,0.9475,1.3102,4.6341,H,35.95
726,2023-05-08,2223,Brighton & Hove Albion,Everton,8.6,3.4,0.3019,0.8,0.2,0.4667,-1.6,4,4.0,6.0,0.3,0.2,0.2667,0.2,2.0,7,138.94,0.8658,1.2858,1.4228,-0.0239,-12.0,13.0,34,1.3916,1.4362,2.1095,2.2942,7.1259,0.6739,1.0525,5.5371,A,125.63
727,2023-05-08,2223,Nottingham Forest,Southampton,3.8,4.6,0.3793,0.0,0.4,0.8,0.5333,9,3.6,4.2,0.3571,0.2,0.1333,0.3333,0.0667,8,49.7,0.1765,0.7941,0.0,-0.9412,-2.0,19.0,35,1.6258,1.7483,0.684,1.3293,3.3623,0.3102,0.935,3.3872,H,61.12
728,2023-05-13,2223,Leeds United,Newcastle United,4.6,4.2,0.303,0.0,0.1333,0.0,-0.9333,7,5.2,4.4,0.5,0.0,0.2,-0.2667,0.8,6,-200.65,-1.0546,1.3845,-1.6555,0.1134,16.0,11.0,35,1.4554,1.4346,0.4117,1.1122,3.6886,1.8921,2.2845,5.5821,D,-72.91
729,2023-05-13,2223,Aston Villa,Tottenham Hotspur,4.4,1.4,0.3125,1.0,-0.4,-0.6667,-2.0667,7,4.2,6.0,0.4516,0.0,0.5333,0.2,1.4667,7,-61.54,-0.0857,1.5857,-0.1143,0.1429,2.0,7.0,36,1.5587,1.5332,1.3734,0.9368,3.0098,1.3388,1.7867,4.8887,H,-2.27
730,2023-05-13,2223,Chelsea,Nottingham Forest,4.8,4.0,0.2941,0.2,0.4,0.3333,-0.4667,7,3.2,6.0,0.5769,0.0,0.8,0.6667,0.8,5,90.43,0.2924,1.0891,0.7387,-0.5164,-5.0,13.5,35,1.4806,1.4635,1.0095,1.2231,4.0301,1.263,1.997,3.5217,D,138.72
731,2023-05-13,2223,Crystal Palace,Bournemouth,3.4,3.8,0.4074,0.4,-0.4,0.1333,0.6,7,4.4,6.4,0.4375,0.4,0.2,0.2,-0.0667,7,55.51,0.0286,1.1286,0.5429,-0.5857,-2.0,13.0,36,1.0702,1.1282,1.2538,1.3523,3.7356,1.5926,1.5847,4.6645,H,100.53
732,2023-05-13,2223,Manchester United,Wolverhampton,6.4,2.0,0.2381,1.0,-0.4,-0.6667,-1.4,6,2.2,7.4,0.5238,0.0,0.2,-0.2,0.1333,7,126.85,0.7101,1.4979,0.8067,-0.1681,-9.0,8.5,35,1.374,1.3235,1.2308,0.796,5.5904,1.7436,1.0538,3.2118,H,202.33
733,2023-05-13,2223,Southampton,Fulham,3.0,4.0,0.48,0.0,-0.2,-0.0667,0.3333,5,3.4,5.2,0.4815,0.0,-0.2,0.4,0.2667,5,-76.46,-0.6857,1.0286,-0.9714,-0.4571,10.0,15.0,36,1.4676,1.4927,0.2326,1.4513,3.7904,1.2642,1.8554,3.8107,A,-25.76
734,2023-05-14,2223,Brentford,West Ham United,5.4,3.0,0.2703,0.0,0.6,0.3333,-2.0667,8,4.6,6.0,0.4242,0.4,-0.2,-0.4667,-1.2667,7,47.7,0.3714,1.2429,0.5429,-0.0714,-5.0,12.5,36,1.3097,1.6165,1.29,1.0625,3.6064,1.3301,1.4005,3.7267,H,104.15
735,2023-05-14,2223,Everton,Manchester City,5.8,5.2,0.359,0.2,0.3333,0.8667,0.2,6,6.4,1.0,0.4524,0.2,0.0,-0.4667,0.9333,8,-359.55,-1.4975,1.663,-2.3059,0.5529,16.0,9.0,35,1.4014,1.2992,1.2554,2.0394,5.4028,2.9403,2.6883,6.8171,A,-210.54
736,2023-05-14,2223,Arsenal,Brighton & Hove Albion,7.2,4.6,0.3478,0.0,0.4,-0.2,-1.2,7,5.8,3.4,0.4103,0.2,0.2,0.4667,0.5333,6,150.83,0.6476,1.9905,0.7117,0.9013,-6.0,5.0,35,1.4596,1.2173,2.05,2.3713,5.9884,1.5821,1.9707,6.5944,A,167.21
737,2023-05-15,2223,Leicester City,Liverpool,5.8,5.8,0.359,0.0,-0.3333,0.2,0.2,7,4.4,3.6,0.5,0.2,0.0,-0.2,-0.4,9,-286.0,-0.9143,1.3143,-1.1429,0.1429,14.0,12.0,36,1.2971,1.2877,0.7106,1.7327,5.7256,2.6696,2.0689,4.5624,A,-128.3
738,2023-05-18,2223,Newcastle United,Brighton & Hove Albion,6.4,3.4,0.4762,0.2,-0.6667,-1.3333,-1.4,5,6.6,3.0,0.3953,0.4,0.2,-0.7333,-0.9333,4,48.55,0.1798,1.7958,0.2966,0.766,-3.0,4.5,35,1.2926,1.4202,1.6691,2.2134,5.4366,1.9366,2.228,6.4458,H,42.02
739,2023-05-20,2223,Tottenham Hotspur,Brentford,5.6,5.0,0.3421,0.2,0.2,0.0667,-1.6,7,2.2,7.2,0.5714,0.2,0.0,-0.0667,4.1333,6,52.03,0.1111,1.5278,-0.0833,0.2083,-2.0,8.0,37,1.6418,1.3145,1.0041,1.59,4.1665,1.7175,1.2969,5.2048,A,145.73
740,2023-05-20,2223,Bournemouth,Manchester United,5.2,5.8,0.3056,0.0,-0.2,0.4667,-1.5333,7,5.2,4.6,0.2778,0.2,-0.4,-0.3333,0.8,7,-192.97,-0.8024,1.4845,-1.1746,-0.3016,10.0,9.0,37,1.0034,1.4226,1.1945,1.1886,3.4983,1.6731,1.097,6.4428,A,-59.52
741,2023-05-20,2223,Fulham,Crystal Palace,3.6,6.4,0.4643,0.0,0.8,0.7333,1.0667,7,4.0,4.4,0.3667,0.2,0.6,0.8,0.3333,7,-27.67,0.2222,1.3056,0.3333,-0.0833,-2.0,11.0,37,1.4427,1.1397,1.6982,1.8915,3.858,1.6904,1.5142,4.0517,D,32.73
742,2023-05-20,2223,Liverpool,Aston Villa,4.8,4.2,0.4706,0.4,0.0,-0.5333,-0.4667,5,2.6,5.0,0.3913,0.2,-0.4,-0.1333,0.0667,7,188.25,0.2222,1.6944,0.6667,0.4444,-3.0,6.5,37,1.2849,1.4982,2.7522,2.3017,4.6718,1.7801,1.2026,3.2574,D,304.36
743,2023-05-20,2223,Wolverhampton,Everton,5.2,3.0,0.25,0.8,-0.2,-0.4667,-3.8667,7,4.4,6.2,0.4062,0.2,0.3333,0.7333,0.9333,6,50.33,0.2222,1.0,0.0556,-0.6389,-4.0,15.0,37,1.4074,1.6148,1.3077,0.7904,2.4089,0.9416,1.5295,4.8021,D,123.42
744,2023-05-20,2223,Nottingham Forest,Arsenal,3.8,5.0,0.5862,0.0,-0.0667,-0.0667,-0.8,7,5.0,5.0,0.4,0.4,0.6,-0.1333,1.0,6,-233.71,-1.3056,1.5972,-2.0,0.1389,14.0,9.0,37,1.3244,1.5861,1.1973,1.9978,3.1413,1.5375,1.7785,4.9913,H,-71.3
745,2023-05-21,2223,West Ham United,Leeds United,2.6,4.8,0.4348,0.4,0.4,-0.6667,0.7333,7,3.8,6.4,0.3793,0.0,-0.0667,0.1333,0.2,8,55.77,0.1667,0.9444,0.3056,-0.5417,-3.0,16.5,37,1.6894,1.5343,0.9975,1.0504,3.795,0.5588,1.3341,3.7665,H,94.62
746,2023-05-21,2223,Brighton & Hove Albion,Southampton,7.8,4.0,0.3469,0.6,-0.8,-0.7333,-3.4667,3,4.2,4.2,0.3871,0.2,-0.2,-0.0667,-1.2,8,186.52,0.9905,1.1619,1.4865,-0.229,-14.0,13.0,37,1.6286,1.5219,1.4524,1.921,5.3344,0.1745,1.0884,3.0928,H,66.73
747,2023-05-21,2223,Manchester City,Chelsea,6.8,2.2,0.4318,0.2,0.0,-0.1333,-1.1333,7,3.6,5.6,0.4286,0.0,0.5333,0.6,1.4,8,274.82,1.2,1.8286,1.8857,0.8,-11.0,6.5,36,1.3154,1.4761,2.9552,2.7662,6.1128,1.0071,1.4173,4.5226,H,221.04
748,2023-05-22,2223,Newcastle United,Leicester City,6.6,3.0,0.4186,0.2,-0.6667,-0.6,-0.2667,4,3.8,5.0,0.4483,0.0,-0.6667,0.0667,2.5333,7,185.21,1.0833,1.375,1.4722,0.2361,-16.0,11.0,37,1.2919,1.1893,2.0018,2.66,6.3275,0.5329,1.2995,5.2942,D,156.0
749,2023-05-24,2223,Brighton & Hove Albion,Manchester City,8.4,3.6,0.2692,0.4,0.2,0.5333,-3.0667,3,6.0,1.4,0.4,0.4,0.0,-0.2,-2.0,3,-244.84,-0.75,2.0694,-1.1667,1.1389,5.0,3.5,37,1.5377,1.0924,1.8393,2.1908,6.0008,2.9664,2.3247,5.0846,D,-199.86
750,2023-05-25,2223,Manchester United,Chelsea,6.6,1.4,0.2093,1.0,0.2,0.2,-0.6,5,4.4,5.4,0.3438,0.0,0.5333,0.4667,1.2667,4,103.11,0.7222,1.5556,0.4722,0.0694,-8.0,8.0,37,1.308,1.6333,2.0048,1.0728,6.0821,0.7553,1.063,4.8919,H,123.89
751,2023-05-28,2223,Arsenal,Wolverhampton,5.8,5.0,0.2821,0.0,-0.2,-0.5333,-2.1333,8,2.0,8.0,0.45,0.0,-0.0667,-0.1333,0.3333,8,185.4,1.0811,1.6486,1.6757,0.2432,-11.0,7.5,38,1.6266,1.4239,1.1531,1.3338,4.4935,1.2308,0.8428,3.0566,H,218.25
752,2023-05-28,2223,Aston Villa,Brighton & Hove Albion,5.0,1.8,0.2571,0.8,-0.0667,0.2,-1.6667,8,5.8,4.2,0.359,0.2,-0.0667,-0.1333,-0.1333,4,-17.13,-0.1081,1.6216,-0.4324,0.3243,1.0,6.5,38,1.5819,1.6328,1.5851,1.1519,3.193,1.6295,1.8931,6.2506,H,2.87
753,2023-05-28,2223,Brentford,Manchester City,6.2,2.8,0.3415,0.2,-0.4,-0.1333,-1.2,8,5.8,2.4,0.3846,0.4,-0.2667,-0.3333,-2.4667,4,-255.06,-0.8919,1.9595,-1.3784,0.9865,8.0,5.0,38,1.3086,1.15,2.0381,1.7227,4.9036,2.4748,1.9935,4.8135,H,-167.01
754,2023-05-28,2223,Chelsea,Newcastle United,4.6,3.8,0.3636,0.2,-0.4667,-0.4,1.0667,3,5.4,4.6,0.3784,0.0,0.0667,0.2,0.6,6,-89.37,-0.7297,1.527,-1.1892,0.3514,8.0,8.0,38,1.7416,1.2835,0.5665,1.0473,4.9189,1.7513,1.995,5.7456,D,23.24
755,2023-05-28,2223,Crystal Palace,Nottingham Forest,4.4,3.0,0.4062,0.4,-0.0667,-0.2667,-0.4,8,2.6,5.8,0.6957,0.0,0.3333,0.1333,0.0667,8,36.62,0.1892,1.0946,0.5676,-0.527,-5.0,13.5,38,1.2488,1.461,1.5178,1.6357,4.2888,1.648,1.7483,2.856,D,97.53
756,2023-05-28,2223,Everton,Bournemouth,5.4,5.0,0.3784,0.2,0.3333,0.2,-1.4,8,3.6,5.6,0.3929,0.4,-1.2,-0.8667,-0.9333,8,18.73,-0.1622,0.973,0.2432,-0.7703,2.0,16.0,38,1.6047,1.1739,0.9562,1.3971,4.6016,0.8958,0.8914,3.6238,H,88.35
757,2023-05-28,2223,Leeds United,Tottenham Hotspur,4.6,4.8,0.3333,0.0,-0.0667,0.1333,-1.6,7,3.4,5.8,0.4815,0.0,0.2,-0.6,0.9333,8,-159.15,-0.7027,1.1892,-0.8378,-0.3108,11.0,13.5,38,1.4599,1.5629,0.4191,1.2506,3.5749,0.7531,1.4425,5.1249,A,-58.32
758,2023-05-28,2223,Leicester City,West Ham United,5.2,5.6,0.3056,0.0,-0.2667,-0.2,-0.5333,6,5.0,6.2,0.3429,0.4,0.8,-0.0667,0.6667,7,-39.03,-0.2432,0.9595,-0.1622,-0.4054,4.0,16.0,38,1.3533,1.539,0.6497,0.9746,4.2206,1.4982,1.5378,5.0963,H,67.07
759,2023-05-28,2223,Manchester United,Fulham,7.6,1.6,0.25,0.8,1.2,0.9333,0.0667,3,3.2,4.2,0.5769,0.2,0.9333,1.0,1.8,8,167.7,0.5405,1.6757,0.2973,0.2297,-7.0,6.5,38,1.2196,1.3629,2.2536,1.8046,6.8116,1.5236,1.9187,3.8935,H,246.32
760,2023-05-28,2223,Southampton,Liverpool,3.0,3.8,0.4,0.0,0.0,0.3333,-0.6667,7,4.2,4.0,0.4839,0.4,-0.2667,-0.3333,0.8,8,-354.42,-1.1351,1.2162,-1.7568,-0.1216,15.0,12.5,38,1.3759,1.3822,0.1309,1.0663,2.5696,2.3142,1.9763,4.7539,D,-239.4
761,2023-08-11,2324,Burnley,Manchester City,4.6,6.2,0.303,0.0,-0.4667,-0.3333,-0.9333,30,3.8,4.4,0.4138,0.4,-0.6667,-0.7333,-0.8,30,-330.89,0.0,0.0,0.0,0.0,0.0,20.0,1,1.23,1.2466,0.8524,0.9579,4.3027,1.8561,1.4951,4.3601,A,-225.72
762,2023-08-12,2324,Arsenal,Nottingham Forest,5.8,3.4,0.3846,0.4,-0.8,-0.3333,-1.4667,30,3.0,5.2,0.56,0.2,0.0667,-0.4667,-0.3333,30,205.87,0.0,0.0,0.0,0.0,0.0,20.0,1,1.3815,1.3609,1.6149,2.2504,5.3701,1.486,1.5612,3.142,H,261.18
763,2023-08-12,2324,Bournemouth,West Ham United,3.4,5.4,0.3704,0.0,-0.6,-1.0,-1.4,30,4.4,5.6,0.3125,0.2,-0.2,0.3333,0.9333,30,-55.05,0.0,0.0,0.0,0.0,0.0,20.0,1,1.2023,1.4823,0.6719,0.6686,3.2178,1.1236,1.4033,4.5722,D,44.09
765,2023-08-12,2324,Everton,Fulham,5.2,4.4,0.3889,0.2,-0.2667,-1.1333,-0.8667,30,4.2,5.2,0.4839,0.2,-0.0667,-0.3333,-0.5333,30,-15.82,0.0,0.0,0.0,0.0,0.0,20.0,1,1.4349,1.2811,1.4671,1.2979,4.9512,1.1427,1.689,3.6701,A,69.05
766,2023-08-12,2324,Sheffield United,Crystal Palace,2.2,3.6,0.4762,0.4,-1.2,-0.6667,-0.8667,30,4.4,3.0,0.4375,0.2,0.0667,-0.1333,0.2667,30,22.73,0.0,0.0,0.0,0.0,0.0,20.0,1,1.5257,1.2363,0.8784,0.896,2.2254,1.3883,1.4767,4.2166,A,69.26
767,2023-08-12,2324,Newcastle United,Aston Villa,5.4,3.6,0.3243,0.2,0.4667,0.2667,0.2667,30,3.2,3.8,0.3846,0.0,0.9333,0.6667,0.8,30,56.34,0.0,0.0,0.0,0.0,0.0,20.0,1,1.3705,1.6267,1.5635,1.7463,5.3092,1.9388,1.364,3.6448,H,106.52
768,2023-08-13,2324,Brentford,Tottenham Hotspur,5.4,4.6,0.3514,0.4,0.6,0.4,0.6,30,5.4,3.2,0.4054,0.2,-0.2,0.0,0.2667,30,-17.92,0.0,0.0,0.0,0.0,0.0,20.0,1,1.538,1.3371,2.2786,1.542,4.6777,1.3148,2.0819,5.5937,D,27.18
769,2023-08-13,2324,Chelsea,Liverpool,5.4,4.2,0.3243,0.0,-0.6667,-0.7333,-0.0667,30,5.2,4.2,0.4167,0.6,-0.5333,0.6667,0.8,30,-194.38,0.0,0.0,0.0,0.0,0.0,20.0,1,1.6654,1.1846,0.6749,1.0354,4.9392,1.9856,2.4822,5.5654,D,-72.02
770,2023-08-14,2324,Manchester United,Wolverhampton,7.0,3.2,0.3111,0.4,0.6,0.5333,0.3333,30,1.8,6.4,0.3684,0.2,-0.4667,-0.0667,-0.1333,30,158.35,0.0,0.0,0.0,0.0,0.0,20.0,1,1.1652,1.6305,2.4402,1.8534,7.1087,0.9231,0.6321,2.2925,H,226.76
