date,home_team,away_team,home_xi_strength,home_missing_regulars,home_starter_continuity,away_xi_strength,away_missing_regulars,away_starter_continuity,xi_strength_diff
2023-12-26,Bournemouth,Fulham,0.6137,2,0.8182,0.5596,3,0.8182,0.0541
2023-12-26,Burnley,Liverpool,0.6467,2,0.9091,0.551,4,0.5455,0.0957
2023-12-27,Chelsea,Crystal Palace,0.4936,4,0.5455,0.5764,3,0.9091,-0.0828
2023-12-27,Brentford,Wolverhampton,0.6216,3,0.7273,0.7124,1,0.9091,-0.0908
2023-12-27,Everton,Manchester City,0.6624,3,0.8182,0.6634,3,0.7273,-0.001
2023-12-28,Brighton & Hove Albion,Tottenham Hotspur,0.5094,6,0.6364,0.6764,2,0.8182,-0.167
2023-12-28,Arsenal,West Ham United,0.7576,1,0.9091,0.7201,3,0.9091,0.0375
2023-12-30,Manchester City,Sheffield United,0.7402,1,0.8182,0.5711,5,0.5455,0.1691
2023-12-30,Luton,Chelsea,0.5744,1,0.9091,0.5963,3,0.6364,-0.0219
2023-12-30,Nottingham Forest,Manchester United,0.5353,4,0.8182,0.5811,3,0.9091,-0.0458
2023-12-30,Crystal Palace,Brentford,0.5981,0,1.0,0.6422,2,0.8182,-0.0441
2023-12-30,Wolverhampton,Everton,0.729,1,0.8182,0.7156,0,0.8182,0.0134
2023-12-30,Aston Villa,Burnley,0.6219,2,0.8182,0.6795,1,0.9091,-0.0576
2023-12-31,Tottenham Hotspur,Bournemouth,0.5848,2,0.8182,0.6423,1,0.8182,-0.0575
2023-12-31,Fulham,Arsenal,0.6328,3,0.7273,0.7381,2,0.7273,-0.1053
2024-01-01,Liverpool,Newcastle United,0.6707,3,0.6364,0.5974,4,0.8182,0.0733
2024-01-02,West Ham United,Brighton & Hove Albion,0.5502,4,0.7273,0.4735,5,0.8182,0.0767
2024-01-12,Burnley,Luton,0.5702,3,0.7273,0.5391,2,0.8182,0.0311
2024-01-13,Chelsea,Fulham,0.6471,2,0.7273,0.6197,5,0.6364,0.0274
2024-01-13,Newcastle United,Manchester City,0.6696,0,0.8182,0.7519,2,0.8182,-0.0823
2024-01-14,Manchester United,Tottenham Hotspur,0.6043,1,0.9091,0.5152,5,0.5455,0.0891
2024-01-14,Everton,Aston Villa,0.6878,2,0.7273,0.6829,2,0.9091,0.0049
2024-01-20,Brentford,Nottingham Forest,0.5291,4,0.6364,0.4021,4,0.6364,0.127
2024-01-20,Arsenal,Crystal Palace,0.7591,1,0.7273,0.6089,2,0.8182,0.1502
2024-01-21,Sheffield United,West Ham United,0.6058,4,0.6364,0.6172,4,0.6364,-0.0114
2024-01-21,Bournemouth,Liverpool,0.5893,4,0.7273,0.5105,5,0.6364,0.0788
2024-01-22,Brighton & Hove Albion,Wolverhampton,0.5379,1,0.9091,0.6796,3,0.7273,-0.1417
2024-01-30,Crystal Palace,Sheffield United,0.6419,1,0.8182,0.5285,4,0.7273,0.1134
2024-01-30,Luton,Brighton & Hove Albion,0.5577,3,0.8182,0.5555,1,0.9091,0.0022
2024-01-30,Nottingham Forest,Arsenal,0.4949,5,0.7273,0.7418,2,0.8182,-0.2469
2024-01-30,Aston Villa,Newcastle United,0.6928,3,0.8182,0.6221,1,0.9091,0.0707
2024-01-30,Fulham,Everton,0.6543,3,0.8182,0.6795,2,0.7273,-0.0252
2024-01-31,Liverpool,Chelsea,0.5858,4,0.9091,0.5714,5,0.7273,0.0144
2024-01-31,Tottenham Hotspur,Brentford,0.5772,6,0.8182,0.6139,2,0.9091,-0.0367
2024-01-31,Manchester City,Burnley,0.539,5,0.6364,0.6153,2,0.9091,-0.0763
2024-02-01,Wolverhampton,Manchester United,0.6839,4,0.9091,0.5785,3,0.7273,0.1054
2024-02-01,West Ham United,Bournemouth,0.6298,3,0.6364,0.6644,3,0.5455,-0.0346
2024-02-03,Sheffield United,Aston Villa,0.4714,3,0.5455,0.6637,1,0.8182,-0.1923
2024-02-03,Brighton & Hove Albion,Crystal Palace,0.5393,4,0.6364,0.6231,3,0.8182,-0.0838
2024-02-03,Newcastle United,Luton,0.65,1,0.9091,0.6008,1,0.9091,0.0492
2024-02-03,Burnley,Fulham,0.5528,2,0.8182,0.6262,3,0.7273,-0.0734
2024-02-03,Everton,Tottenham Hotspur,0.7129,2,0.9091,0.5694,1,0.8182,0.1435
2024-02-04,Chelsea,Wolverhampton,0.5954,3,0.8182,0.769,2,0.7273,-0.1736
2024-02-04,Manchester United,West Ham United,0.598,4,0.9091,0.7593,2,0.8182,-0.1613
2024-02-04,Bournemouth,Nottingham Forest,0.6552,1,0.8182,0.3996,5,0.4545,0.2556
2024-02-04,Arsenal,Liverpool,0.768,1,0.8182,0.5967,3,0.7273,0.1713
2024-02-05,Brentford,Manchester City,0.594,1,0.9091,0.738,2,0.6364,-0.144
2024-02-10,Luton,Sheffield United,0.5886,1,0.9091,0.5936,4,0.6364,-0.005
2024-02-10,Tottenham Hotspur,Brighton & Hove Albion,0.6296,3,0.8182,0.5312,4,0.5455,0.0984
2024-02-10,Nottingham Forest,Newcastle United,0.4553,6,0.9091,0.6814,2,0.9091,-0.2261
2024-02-10,Wolverhampton,Brentford,0.7773,2,1.0,0.61,1,1.0,0.1673
2024-02-10,Fulham,Bournemouth,0.6537,2,0.8182,0.6632,2,0.8182,-0.0095
2024-02-10,Manchester City,Everton,0.6562,4,0.6364,0.7238,1,1.0,-0.0676
2024-02-10,Liverpool,Burnley,0.4951,4,0.5455,0.4631,5,0.7273,0.032
2024-02-11,Aston Villa,Manchester United,0.6385,3,0.8182,0.6244,1,0.9091,0.0141
2024-02-11,West Ham United,Arsenal,0.7662,1,1.0,0.7389,2,0.8182,0.0273
2024-02-12,Crystal Palace,Chelsea,0.5027,3,0.8182,0.6038,1,0.8182,-0.1011
2024-02-17,Manchester City,Chelsea,0.7163,3,0.8182,0.6575,2,0.8182,0.0588
2024-02-17,Nottingham Forest,West Ham United,0.4248,2,0.8182,0.7165,2,0.8182,-0.2917
2024-02-17,Brentford,Liverpool,0.5668,1,0.9091,0.4852,3,0.8182,0.0816
2024-02-17,Newcastle United,Bournemouth,0.6671,1,0.9091,0.7088,2,0.8182,-0.0417
2024-02-17,Tottenham Hotspur,Wolverhampton,0.6447,4,0.6364,0.7584,1,0.9091,-0.1137
2024-02-17,Burnley,Arsenal,0.4845,3,1.0,0.7457,1,1.0,-0.2612
2024-02-17,Fulham,Aston Villa,0.6648,1,1.0,0.6282,3,0.8182,0.0366
2024-02-18,Sheffield United,Brighton & Hove Albion,0.5779,3,0.8182,0.5484,4,0.7273,0.0295
2024-02-18,Luton,Manchester United,0.6015,3,0.7273,0.6374,1,1.0,-0.0359
2024-02-19,Everton,Crystal Palace,0.7351,1,0.9091,0.6009,3,0.7273,0.1342
2024-02-20,Manchester City,Brentford,0.7017,3,0.7273,0.5152,4,0.7273,0.1865
2024-02-21,Liverpool,Luton,0.4246,6,0.5455,0.6159,2,1.0,-0.1913
2024-02-24,Manchester United,Fulham,0.5884,2,0.8182,0.5658,6,0.4545,0.0226
2024-02-24,Brighton & Hove Albion,Everton,0.5565,1,0.8182,0.7426,1,0.9091,-0.1861
2024-02-24,Aston Villa,Nottingham Forest,0.6424,2,1.0,0.4718,2,0.9091,0.1706
2024-02-24,Bournemouth,Manchester City,0.7287,2,0.9091,0.6481,3,0.7273,0.0806
2024-02-24,Arsenal,Newcastle United,0.737,1,0.9091,0.6379,2,0.7273,0.0991
2024-02-24,Crystal Palace,Burnley,0.616,2,1.0,0.5547,2,0.8182,0.0613
2024-02-25,Wolverhampton,Sheffield United,0.7673,1,1.0,0.5681,5,0.6364,0.1992
2024-02-26,West Ham United,Brentford,0.7804,2,0.7273,0.4672,3,0.7273,0.3132
2024-03-02,Brentford,Chelsea,0.5547,3,0.6364,0.5995,2,0.9091,-0.0448
2024-03-02,Fulham,Brighton & Hove Albion,0.5809,6,1.0,0.4077,7,0.3636,0.1732
2024-03-02,Nottingham Forest,Liverpool,0.4604,5,0.6364,0.4453,5,0.7273,0.0151
2024-03-02,Newcastle United,Wolverhampton,0.6211,2,0.6364,0.6975,2,0.8182,-0.0764
2024-03-02,Luton,Aston Villa,0.5876,4,0.6364,0.6662,1,0.9091,-0.0786
2024-03-02,Tottenham Hotspur,Crystal Palace,0.609,3,0.7273,0.6197,1,0.9091,-0.0107
2024-03-02,Everton,West Ham United,0.7204,3,0.8182,0.7883,1,1.0,-0.0679
2024-03-03,Manchester City,Manchester United,0.6793,2,0.7273,0.6399,3,0.8182,0.0394
2024-03-03,Burnley,Bournemouth,0.4949,4,0.7273,0.7372,1,1.0,-0.2423
2024-03-04,Sheffield United,Arsenal,0.591,4,0.8182,0.7444,1,1.0,-0.1534
2024-03-09,Bournemouth,Sheffield United,0.6906,1,0.9091,0.4017,5,0.6364,0.2889
2024-03-09,Manchester United,Everton,0.6513,1,1.0,0.7298,2,1.0,-0.0785
2024-03-09,Arsenal,Brentford,0.6605,2,0.8182,0.5855,2,0.9091,0.075
2024-03-09,Wolverhampton,Fulham,0.6005,3,0.7273,0.5943,0,1.0,0.0062
2024-03-09,Crystal Palace,Luton,0.6315,1,1.0,0.6242,1,0.9091,0.0073
2024-03-10,Brighton & Hove Albion,Nottingham Forest,0.486,5,0.5455,0.4441,4,0.8182,0.0419
2024-03-10,Liverpool,Manchester City,0.5011,3,0.6364,0.7131,1,0.8182,-0.212
2024-03-10,West Ham United,Burnley,0.6429,3,0.7273,0.5123,2,1.0,0.1306
2024-03-10,Aston Villa,Tottenham Hotspur,0.7329,2,0.8182,0.7269,4,0.7273,0.006
2024-03-11,Chelsea,Newcastle United,0.6102,2,0.8182,0.6337,2,0.8182,-0.0235
2024-03-13,Bournemouth,Luton,0.5984,4,0.7273,0.5642,4,0.8182,0.0342
2024-03-16,Luton,Nottingham Forest,0.6159,0,0.9091,0.4867,4,0.7273,0.1292
2024-03-16,Burnley,Brentford,0.4358,1,0.9091,0.5556,2,0.8182,-0.1198
2024-03-16,Fulham,Tottenham Hotspur,0.637,2,0.8182,0.6787,2,0.9091,-0.0417
2024-03-17,West Ham United,Aston Villa,0.7426,1,0.6364,0.5656,3,0.7273,0.177
2024-03-30,Sheffield United,Fulham,0.4646,4,0.7273,0.6472,2,1.0,-0.1826
2024-03-30,Chelsea,Burnley,0.6031,4,0.8182,0.4723,3,0.8182,0.1308
2024-03-30,Brentford,Manchester United,0.5595,3,0.8182,0.6661,2,0.8182,-0.1066
2024-03-30,Nottingham Forest,Crystal Palace,0.4333,4,0.7273,0.6043,1,0.9091,-0.171
2024-03-30,Bournemouth,Everton,0.6203,1,0.6364,0.7,2,0.8182,-0.0797
2024-03-30,Newcastle United,West Ham United,0.5819,3,0.8182,0.7632,1,0.9091,-0.1813
2024-03-30,Aston Villa,Wolverhampton,0.6292,3,0.8182,0.6171,3,0.7273,0.0121
2024-03-30,Tottenham Hotspur,Luton,0.6569,2,0.9091,0.5666,2,0.8182,0.0903
2024-03-31,Liverpool,Brighton & Hove Albion,0.5526,2,0.9091,0.4935,1,0.8182,0.0591
2024-03-31,Manchester City,Arsenal,0.6065,3,0.6364,0.728,1,0.8182,-0.1215
2024-04-02,Nottingham Forest,Fulham,0.5075,3,0.7273,0.5988,2,0.8182,-0.0913
2024-04-02,Bournemouth,Crystal Palace,0.6593,4,0.5455,0.6087,2,0.9091,0.0506
2024-04-02,Newcastle United,Everton,0.4651,4,0.6364,0.6899,2,0.6364,-0.2248
2024-04-02,Burnley,Wolverhampton,0.4835,1,0.8182,0.6205,4,0.8182,-0.137
2024-04-02,West Ham United,Tottenham Hotspur,0.7018,1,0.9091,0.6432,3,0.7273,0.0586
2024-04-03,Brentford,Brighton & Hove Albion,0.5727,1,1.0,0.5375,4,0.6364,0.0352
2024-04-03,Manchester City,Aston Villa,0.5913,6,0.6364,0.3936,6,0.4545,0.1977
2024-04-03,Arsenal,Luton,0.5773,4,0.5455,0.5214,3,0.7273,0.0559
2024-04-04,Liverpool,Sheffield United,0.5808,3,0.8182,0.5375,3,0.8182,0.0433
2024-04-04,Chelsea,Manchester United,0.6156,1,1.0,0.6182,4,0.7273,-0.0026
2024-04-06,Brighton & Hove Albion,Arsenal,0.4763,1,0.5455,0.7509,2,0.6364,-0.2746
2024-04-06,Aston Villa,Brentford,0.6795,4,0.4545,0.5662,3,0.7273,0.1133
2024-04-06,Luton,Bournemouth,0.581,1,0.8182,0.7224,3,0.7273,-0.1414
2024-04-06,Crystal Palace,Manchester City,0.6202,1,1.0,0.4701,4,0.6364,0.1501
2024-04-06,Fulham,Newcastle United,0.6754,1,0.7273,0.538,1,0.8182,0.1374
2024-04-06,Wolverhampton,West Ham United,0.652,1,0.8182,0.7372,2,0.9091,-0.0852
2024-04-06,Everton,Burnley,0.6922,4,0.6364,0.4597,1,0.9091,0.2325
2024-04-07,Sheffield United,Chelsea,0.4773,1,0.8182,0.5999,3,0.7273,-0.1226
2024-04-07,Manchester United,Liverpool,0.6213,3,0.8182,0.5567,1,0.7273,0.0646
2024-04-07,Tottenham Hotspur,Nottingham Forest,0.6854,2,0.9091,0.5219,2,1.0,0.1635
2024-04-13,Brentford,Sheffield United,0.5671,4,0.9091,0.4224,2,0.9091,0.1447
2024-04-13,Bournemouth,Manchester United,0.6698,3,0.7273,0.6322,1,1.0,0.0376
2024-04-13,Burnley,Brighton & Hove Albion,0.4025,2,0.8182,0.5501,1,0.8182,-0.1476
2024-04-13,Nottingham Forest,Wolverhampton,0.4695,1,0.9091,0.6642,2,0.9091,-0.1947
2024-04-13,Manchester City,Luton,0.55,5,0.5455,0.4809,3,0.8182,0.0691
2024-04-13,Newcastle United,Tottenham Hotspur,0.5619,2,0.8182,0.6605,1,0.9091,-0.0986
2024-04-14,Liverpool,Crystal Palace,0.592,4,0.7273,0.5382,2,0.8182,0.0538
2024-04-14,Arsenal,Aston Villa,0.765,1,0.9091,0.6283,2,0.8182,0.1367
2024-04-14,West Ham United,Fulham,0.6047,3,0.7273,0.6658,0,0.9091,-0.0611
2024-04-15,Chelsea,Everton,0.5438,3,0.8182,0.7179,2,0.8182,-0.1741
2024-04-20,Sheffield United,Burnley,0.5347,2,0.8182,0.5201,1,0.8182,0.0146
2024-04-20,Luton,Brentford,0.6194,3,0.6364,0.6025,2,0.7273,0.0169
2024-04-20,Wolverhampton,Arsenal,0.4788,4,0.6364,0.7456,1,0.8182,-0.2668
2024-04-21,Everton,Nottingham Forest,0.7097,4,0.6364,0.4861,3,0.8182,0.2236
2024-04-21,Aston Villa,Bournemouth,0.6779,3,0.8182,0.6953,1,0.9091,-0.0174
2024-04-21,Fulham,Liverpool,0.6529,1,0.9091,0.503,7,0.4545,0.1499
2024-04-21,Crystal Palace,West Ham United,0.5361,2,0.9091,0.6625,2,0.7273,-0.1264
2024-04-23,Arsenal,Chelsea,0.7085,2,0.8182,0.5296,4,0.6364,0.1789
2024-04-24,Manchester United,Sheffield United,0.6235,2,0.8182,0.5062,2,0.6364,0.1173
2024-04-24,Wolverhampton,Bournemouth,0.6929,1,0.8182,0.6189,3,0.7273,0.074
2024-04-24,Crystal Palace,Newcastle United,0.5726,2,0.8182,0.5751,1,1.0,-0.0025
2024-04-24,Everton,Liverpool,0.7505,3,0.8182,0.6475,3,0.4545,0.103
2024-04-25,Brighton & Hove Albion,Manchester City,0.4828,3,0.7273,0.6793,6,0.5455,-0.1965
2024-04-27,Newcastle United,Sheffield United,0.5931,2,0.8182,0.5183,2,1.0,0.0748
2024-04-27,Aston Villa,Chelsea,0.711,2,0.9091,0.5347,2,0.7273,0.1763
2024-04-27,Manchester United,Burnley,0.633,2,1.0,0.4919,1,0.9091,0.1411
2024-04-27,Everton,Brentford,0.6847,2,0.8182,0.6534,3,0.8182,0.0313
2024-04-27,Wolverhampton,Luton,0.6979,3,0.6364,0.5877,2,0.9091,0.1102
2024-04-27,West Ham United,Liverpool,0.7166,3,0.8182,0.5505,4,0.5455,0.1661
2024-04-27,Fulham,Crystal Palace,0.6522,3,0.8182,0.5667,1,0.9091,0.0855
2024-04-28,Bournemouth,Brighton & Hove Albion,0.4766,4,0.7273,0.4439,6,0.3636,0.0327
2024-04-28,Nottingham Forest,Manchester City,0.5462,3,0.8182,0.6432,4,0.8182,-0.097
2024-04-28,Tottenham Hotspur,Arsenal,0.6226,4,0.5455,0.7177,1,0.8182,-0.0951
2024-05-02,Chelsea,Tottenham Hotspur,0.4827,1,0.9091,0.6881,4,0.6364,-0.2054
2024-05-03,Luton,Everton,0.5903,2,0.8182,0.7448,1,0.9091,-0.1545
2024-05-04,Sheffield United,Nottingham Forest,0.5857,1,0.9091,0.537,3,0.8182,0.0487
2024-05-04,Brentford,Fulham,0.588,2,0.8182,0.672,2,0.8182,-0.084
2024-05-04,Arsenal,Bournemouth,0.725,0,1.0,0.6076,2,0.8182,0.1174
2024-05-04,Manchester City,Wolverhampton,0.6782,2,0.7273,0.6948,3,0.9091,-0.0166
2024-05-04,Burnley,Newcastle United,0.5423,1,0.9091,0.533,3,0.8182,0.0093
2024-05-05,Chelsea,West Ham United,0.5591,1,0.9091,0.7243,2,1.0,-0.1652
2024-05-05,Brighton & Hove Albion,Aston Villa,0.5549,4,0.7273,0.6323,3,0.7273,-0.0774
2024-05-05,Liverpool,Tottenham Hotspur,0.5974,1,0.9091,0.6752,2,0.6364,-0.0778
2024-05-06,Crystal Palace,Manchester United,0.5566,1,0.9091,0.5501,2,0.8182,0.0065
2024-05-11,Everton,Sheffield United,0.722,2,0.8182,0.5693,3,0.8182,0.1527
2024-05-11,Nottingham Forest,Chelsea,0.522,2,0.9091,0.5704,0,1.0,-0.0484
2024-05-11,Newcastle United,Brighton & Hove Albion,0.5489,0,0.9091,0.5274,1,0.8182,0.0215
2024-05-11,Bournemouth,Brentford,0.6312,1,0.9091,0.5964,2,1.0,0.0348
2024-05-11,Fulham,Manchester City,0.6856,1,0.9091,0.679,2,0.9091,0.0066
2024-05-11,Wolverhampton,Crystal Palace,0.6351,2,0.8182,0.567,0,1.0,0.0681
2024-05-11,Tottenham Hotspur,Burnley,0.6974,2,0.7273,0.5508,0,0.9091,0.1466
2024-05-11,West Ham United,Luton,0.7428,1,0.9091,0.6007,1,1.0,0.1421
2024-05-12,Manchester United,Arsenal,0.5485,4,0.7273,0.7323,0,1.0,-0.1838
2024-05-13,Aston Villa,Liverpool,0.7394,2,0.8182,0.6085,1,0.9091,0.1309
2024-05-14,Tottenham Hotspur,Manchester City,0.6113,3,0.7273,0.7008,1,0.9091,-0.0895
2024-05-15,Brighton & Hove Albion,Chelsea,0.5094,3,0.8182,0.5577,1,0.9091,-0.0483
2024-05-15,Manchester United,Newcastle United,0.5838,3,0.9091,0.5681,2,0.8182,0.0157
2024-05-19,Sheffield United,Tottenham Hotspur,0.5872,1,0.7273,0.6632,1,0.8182,-0.076
2024-05-19,Chelsea,Bournemouth,0.5963,1,0.8182,0.6287,6,0.5455,-0.0324
2024-05-19,Brighton & Hove Albion,Manchester United,0.4253,6,0.4545,0.5733,2,0.9091,-0.148
2024-05-19,Burnley,Nottingham Forest,0.5515,1,0.9091,0.5492,2,0.8182,0.0023
2024-05-19,Brentford,Newcastle United,0.625,4,0.6364,0.5307,4,0.6364,0.0943
2024-05-19,Manchester City,West Ham United,0.6451,3,0.8182,0.6969,3,0.8182,-0.0518
2024-05-19,Liverpool,Wolverhampton,0.6128,0,0.9091,0.7058,2,0.7273,-0.093
2024-05-19,Luton,Fulham,0.5811,3,0.7273,0.5485,6,0.4545,0.0326
2024-05-19,Arsenal,Everton,0.7111,1,0.9091,0.728,2,1.0,-0.0169
2024-05-19,Crystal Palace,Aston Villa,0.5771,1,0.9091,0.5449,5,0.6364,0.0322
2024-08-16,Manchester United,Fulham,0.0,5,0.6364,0.0,3,0.5455,0.0
2024-08-17,Nottingham Forest,Bournemouth,0.0,3,0.7273,0.0,5,0.5455,0.0
2024-08-17,Arsenal,Wolverhampton,0.0,2,0.8182,0.0,4,0.6364,0.0
2024-08-17,Newcastle United,Southampton,0.0,3,0.8182,0.0,7,0.2727,0.0
2024-08-17,West Ham United,Aston Villa,0.0,3,0.7273,0.0,4,0.3636,0.0
2024-08-17,Everton,Brighton & Hove Albion,0.0,4,0.6364,0.0,8,0.2727,0.0
2024-08-17,Ipswich,Liverpool,0.0,0,1.0,0.0,3,0.7273,0.0
2024-08-18,Brentford,Crystal Palace,0.0,4,0.7273,0.0,2,0.8182,0.0
2024-08-18,Chelsea,Manchester City,0.0,7,0.3636,0.0,3,0.6364,0.0
2024-08-19,Leicester City,Tottenham Hotspur,0.0,9,0.0909,0.0,2,0.8182,0.0
2024-08-24,Southampton,Nottingham Forest,0.8966,7,1.0,0.7269,4,0.8182,0.1697
2024-08-24,Aston Villa,Arsenal,0.9025,3,1.0,0.9159,2,0.9091,-0.0134
2024-08-24,Crystal Palace,West Ham United,0.7221,4,0.7273,0.9391,2,1.0,-0.217
2024-08-24,Tottenham Hotspur,Everton,0.7146,2,0.7273,0.8846,5,0.9091,-0.17
2024-08-24,Brighton & Hove Albion,Manchester United,0.8398,4,0.9091,0.9168,4,1.0,-0.077
2024-08-24,Fulham,Leicester City,0.9474,1,1.0,0.9737,7,1.0,-0.0263
2024-08-24,Manchester City,Ipswich,0.9545,3,1.0,0.7198,0,0.7273,0.2347
2024-08-25,Bournemouth,Newcastle United,0.6223,2,0.5455,0.8745,2,0.8182,-0.2522
2024-08-25,Wolverhampton,Chelsea,0.8914,2,0.9091,0.785,4,0.8182,0.1064
2024-08-25,Liverpool,Brentford,0.9189,4,0.9091,0.8966,2,0.9091,0.0223
2024-08-31,Everton,Bournemouth,0.8236,2,0.8182,0.6838,1,0.9091,0.1398
2024-08-31,Nottingham Forest,Wolverhampton,0.8354,2,1.0,0.6526,3,0.7273,0.1828
2024-08-31,Arsenal,Brighton & Hove Albion,0.8784,1,0.9091,0.7725,1,0.8182,0.1059
2024-08-31,Brentford,Southampton,0.8403,1,0.8182,0.8209,1,0.9091,0.0194
2024-08-31,Leicester City,Aston Villa,0.7339,3,0.7273,0.8254,1,0.9091,-0.0915
2024-08-31,Ipswich,Fulham,0.7061,1,0.8182,0.9453,0,1.0,-0.2392
2024-08-31,West Ham United,Manchester City,0.7954,2,0.8182,0.8882,1,0.9091,-0.0928
2024-09-01,Chelsea,Crystal Palace,0.8605,0,0.9091,0.7805,1,0.7273,0.08
2024-09-01,Newcastle United,Tottenham Hotspur,0.8659,3,0.9091,0.6847,3,0.8182,0.1812
2024-09-01,Manchester United,Liverpool,0.7774,3,0.7273,0.9281,1,1.0,-0.1507
2024-09-14,Bournemouth,Chelsea,0.6883,2,0.8182,0.7185,2,0.8182,-0.0302
2024-09-14,Liverpool,Nottingham Forest,0.9321,0,1.0,0.6147,4,0.6364,0.3174
2024-09-14,Crystal Palace,Leicester City,0.6561,3,0.7273,0.7338,4,0.9091,-0.0777
2024-09-14,Southampton,Manchester United,0.6107,5,0.6364,0.7624,3,0.8182,-0.1517
2024-09-14,Aston Villa,Everton,0.8146,2,0.9091,0.8713,1,0.9091,-0.0567
2024-09-14,Manchester City,Brentford,0.6284,4,0.6364,0.765,3,0.8182,-0.1366
2024-09-14,Brighton & Hove Albion,Ipswich,0.6945,3,0.8182,0.6888,2,0.8182,0.0057
2024-09-14,Fulham,West Ham United,0.7916,2,0.8182,0.8051,2,0.9091,-0.0135
2024-09-15,Tottenham Hotspur,Arsenal,0.778,3,0.6364,0.7938,2,0.8182,-0.0158
2024-09-15,Wolverhampton,Newcastle United,0.6466,4,0.9091,0.7988,2,0.7273,-0.1522
2024-09-21,Liverpool,Bournemouth,0.7716,2,0.8182,0.7195,1,0.7273,0.0521
2024-09-21,Crystal Palace,Manchester United,0.7768,1,0.8182,0.7601,2,0.9091,0.0167
2024-09-21,Southampton,Ipswich,0.4817,6,0.6364,0.7049,2,0.9091,-0.2232
2024-09-21,Aston Villa,Wolverhampton,0.7946,2,0.9091,0.7215,1,1.0,0.0731
2024-09-21,Tottenham Hotspur,Brentford,0.8199,2,1.0,0.6527,3,0.8182,0.1672
2024-09-21,West Ham United,Chelsea,0.788,2,0.8182,0.7592,2,0.7273,0.0288
2024-09-21,Leicester City,Everton,0.7515,2,0.9091,0.611,4,0.6364,0.1405
2024-09-21,Fulham,Newcastle United,0.8218,2,1.0,0.6687,4,0.6364,0.1531
2024-09-22,Brighton & Hove Albion,Nottingham Forest,0.6646,3,0.8182,0.7412,2,0.8182,-0.0766
2024-09-22,Manchester City,Arsenal,0.6688,4,0.5455,0.7921,2,0.8182,-0.1233
2024-09-28,Nottingham Forest,Fulham,0.6131,3,0.7273,0.8359,0,1.0,-0.2228
2024-09-28,Arsenal,Leicester City,0.8194,1,1.0,0.8004,1,0.8182,0.019
2024-09-28,Everton,Crystal Palace,0.6186,4,0.8182,0.7537,2,0.9091,-0.1351
2024-09-28,Wolverhampton,Liverpool,0.6713,2,0.8182,0.8893,0,0.8182,-0.218
2024-09-28,Brentford,West Ham United,0.7457,2,0.9091,0.7528,2,0.7273,-0.0071
2024-09-28,Chelsea,Brighton & Hove Albion,0.8096,1,0.9091,0.5405,3,0.7273,0.2691
2024-09-28,Newcastle United,Manchester City,0.681,4,0.7273,0.7525,3,0.7273,-0.0715
2024-09-29,Ipswich,Aston Villa,0.7018,2,0.7273,0.7804,2,0.9091,-0.0786
2024-09-29,Manchester United,Tottenham Hotspur,0.7743,2,0.8182,0.7616,1,0.9091,0.0127
2024-09-30,Bournemouth,Southampton,0.7134,2,0.7273,0.5296,4,0.8182,0.1838
2024-10-05,Leicester City,Bournemouth,0.7868,1,0.9091,0.7717,0,0.9091,0.0151
2024-10-05,Arsenal,Southampton,0.6692,3,0.7273,0.6122,4,0.6364,0.057
2024-10-05,Crystal Palace,Liverpool,0.6754,2,0.8182,0.6971,3,0.7273,-0.0217
2024-10-05,Brentford,Wolverhampton,0.8049,1,0.9091,0.6915,2,0.8182,0.1134
2024-10-05,West Ham United,Ipswich,0.7739,2,1.0,0.6835,2,0.8182,0.0904
2024-10-05,Everton,Newcastle United,0.7328,2,0.7273,0.7285,1,1.0,0.0043
2024-10-05,Manchester City,Fulham,0.758,2,0.9091,0.7967,1,0.9091,-0.0387
2024-10-06,Chelsea,Nottingham Forest,0.8264,0,1.0,0.7554,1,0.8182,0.071
2024-10-06,Aston Villa,Manchester United,0.6907,4,0.7273,0.6326,4,0.6364,0.0581
2024-10-06,Brighton & Hove Albion,Tottenham Hotspur,0.6633,2,0.8182,0.7854,1,1.0,-0.1221
2024-10-19,Bournemouth,Arsenal,0.7239,3,0.7273,0.7005,3,0.7273,0.0234
2024-10-19,Southampton,Leicester City,0.6752,2,0.9091,0.7719,2,0.9091,-0.0967
2024-10-19,Fulham,Aston Villa,0.8013,1,0.9091,0.7364,1,0.7273,0.0649
2024-10-19,Tottenham Hotspur,West Ham United,0.8217,2,0.8182,0.7977,0,1.0,0.024
2024-10-19,Manchester United,Brentford,0.6398,3,0.7273,0.8288,1,1.0,-0.189
2024-10-19,Newcastle United,Brighton & Hove Albion,0.768,2,0.8182,0.5764,3,0.7273,0.1916
2024-10-19,Ipswich,Everton,0.6352,2,0.8182,0.7999,3,0.8182,-0.1647
2024-10-20,Wolverhampton,Manchester City,0.683,2,0.8182,0.7359,3,0.7273,-0.0529
2024-10-20,Liverpool,Chelsea,0.7203,3,0.7273,0.6307,3,0.7273,0.0896
2024-10-21,Nottingham Forest,Crystal Palace,0.7433,2,0.8182,0.6795,2,0.8182,0.0638
2024-10-25,Leicester City,Nottingham Forest,0.7451,2,0.7273,0.7674,1,1.0,-0.0223
2024-10-26,Aston Villa,Bournemouth,0.7792,2,0.8182,0.6339,4,0.6364,0.1453
2024-10-26,Manchester City,Southampton,0.7274,2,0.7273,0.6268,2,0.8182,0.1006
