date,home_team,away_team,home_xi_strength,home_xi_strength_l10,home_missing_regulars,home_star_absent,home_starter_continuity,away_xi_strength,away_xi_strength_l10,away_missing_regulars,away_star_absent,away_starter_continuity,xi_strength_diff,xi_strength_diff_l10
2023-08-26,Brentford,Crystal Palace,0.8893,0.6514,0,0,1.0,0.9879,0.8278,0,0,1.0,-0.0986,-0.1764
2023-08-26,Bournemouth,Tottenham Hotspur,0.7706,0.5496,3,0,0.8182,0.8413,0.4521,2,0,1.0,-0.0707,0.0975
2023-08-26,Everton,Wolverhampton,0.7633,0.5387,2,1,0.7273,0.7669,0.6211,2,0,0.8182,-0.0036,-0.0824
2023-08-26,Arsenal,Fulham,0.8251,0.6073,1,0,0.8182,0.7571,0.5872,4,0,0.8182,0.068,0.0201
2023-08-27,Sheffield United,Manchester City,0.8327,0.8327,1,1,0.9091,0.7562,0.535,3,1,0.8182,0.0765,0.2977
2023-08-27,Newcastle United,Liverpool,0.9128,0.7711,0,0,1.0,0.7781,0.5922,2,0,0.8182,0.1347,0.1789
2023-08-27,Burnley,Aston Villa,0.7737,0.7737,0,0,0.8182,0.7784,0.5124,3,2,0.8182,-0.0047,0.2613
2023-09-01,Luton,West Ham United,0.7518,0.7518,2,2,0.8182,0.841,0.5125,1,0,0.8182,-0.0892,0.2393
2023-09-02,Sheffield United,Everton,0.6667,0.6667,4,3,0.7273,0.7941,0.5869,2,0,0.9091,-0.1274,0.0798
2023-09-02,Brighton & Hove Albion,Newcastle United,0.6685,0.516,4,0,0.7273,0.8309,0.7202,1,1,0.9091,-0.1624,-0.2042
2023-09-02,Brentford,Bournemouth,0.8256,0.7248,1,0,0.9091,0.7615,0.5369,2,0,0.8182,0.0641,0.1879
2023-09-02,Manchester City,Fulham,0.7731,0.5899,3,0,0.7273,0.7967,0.6517,1,0,0.7273,-0.0236,-0.0618
2023-09-02,Burnley,Tottenham Hotspur,0.8158,0.8158,0,0,0.8182,0.7866,0.4576,1,0,0.9091,0.0292,0.3582
2023-09-02,Chelsea,Nottingham Forest,0.8994,0.5009,1,0,1.0,0.8441,0.6372,1,0,0.9091,0.0553,-0.1363
2023-09-03,Arsenal,Manchester United,0.7975,0.6108,1,1,0.7273,0.7334,0.6341,4,0,0.9091,0.0641,-0.0233
2023-09-03,Crystal Palace,Wolverhampton,0.9791,0.8359,0,0,1.0,0.8584,0.6171,1,0,0.8182,0.1207,0.2188
2023-09-03,Liverpool,Aston Villa,0.6797,0.5561,4,0,0.7273,0.8712,0.6364,1,0,0.9091,-0.1915,-0.0803
2023-09-16,Tottenham Hotspur,Sheffield United,0.8222,0.5144,1,0,1.0,0.4951,0.4951,6,2,0.6364,0.3271,0.0193
2023-09-16,Manchester United,Brighton & Hove Albion,0.597,0.4941,4,0,0.7273,0.4956,0.4474,7,0,0.4545,0.1014,0.0467
2023-09-16,Newcastle United,Brentford,0.6801,0.6633,4,2,0.5455,0.8636,0.7181,1,0,0.9091,-0.1835,-0.0548
2023-09-16,West Ham United,Manchester City,0.8579,0.5293,1,0,0.9091,0.7706,0.6022,3,0,0.8182,0.0873,-0.0729
2023-09-16,Wolverhampton,Liverpool,0.815,0.6462,1,0,0.8182,0.6713,0.5221,3,1,0.7273,0.1437,0.1241
2023-09-16,Fulham,Luton,0.6835,0.6115,3,1,0.7273,0.6992,0.6992,3,2,0.6364,-0.0157,-0.0877
2023-09-16,Aston Villa,Crystal Palace,0.8466,0.6677,1,0,0.9091,0.7975,0.7661,2,1,0.8182,0.0491,-0.0984
2023-09-17,Bournemouth,Chelsea,0.6771,0.5995,4,0,0.7273,0.7987,0.5121,2,0,0.8182,-0.1216,0.0874
2023-09-17,Everton,Arsenal,0.6695,0.591,2,1,0.8182,0.6786,0.5287,3,1,0.8182,-0.0091,0.0623
2023-09-18,Nottingham Forest,Burnley,0.5584,0.4226,5,2,0.6364,0.6801,0.6801,2,2,0.8182,-0.1217,-0.2575
2023-09-23,Burnley,Manchester United,0.6592,0.6592,3,1,0.9091,0.5302,0.4341,5,1,0.8182,0.129,0.2251
2023-09-23,Manchester City,Nottingham Forest,0.7583,0.6075,3,0,0.9091,0.5523,0.5002,4,2,0.5455,0.206,0.1073
2023-09-23,Brentford,Everton,0.7837,0.6273,3,1,0.8182,0.7288,0.6705,2,0,0.9091,0.0549,-0.0432
2023-09-23,Luton,Wolverhampton,0.6564,0.6564,5,1,0.8182,0.8299,0.6723,1,0,1.0,-0.1735,-0.0159
2023-09-23,Crystal Palace,Fulham,0.8791,0.8635,1,0,0.9091,0.6919,0.6039,2,2,0.8182,0.1872,0.2596
2023-09-24,Sheffield United,Newcastle United,0.645,0.645,2,0,0.8182,0.7329,0.7208,4,1,0.9091,-0.0879,-0.0758
2023-09-24,Brighton & Hove Albion,Bournemouth,0.4915,0.4283,4,2,0.4545,0.76,0.6159,1,0,0.9091,-0.2685,-0.1876
2023-09-24,Liverpool,West Ham United,0.7172,0.5901,2,0,0.7273,0.876,0.5838,0,0,1.0,-0.1588,0.0063
2023-09-24,Chelsea,Aston Villa,0.8493,0.5901,1,0,0.9091,0.8601,0.7122,1,0,1.0,-0.0108,-0.1221
2023-09-24,Arsenal,Tottenham Hotspur,0.6561,0.5667,3,1,0.9091,0.8234,0.5688,1,0,0.9091,-0.1673,-0.0021
2023-09-30,West Ham United,Sheffield United,0.8908,0.6475,0,0,1.0,0.6462,0.6462,1,0,0.9091,0.2446,0.0013
2023-09-30,Manchester United,Crystal Palace,0.5826,0.5055,4,0,0.6364,0.8292,0.8231,1,1,0.9091,-0.2466,-0.3176
2023-09-30,Aston Villa,Brighton & Hove Albion,0.8765,0.7609,0,0,1.0,0.6048,0.5508,5,0,0.6364,0.2717,0.2101
2023-09-30,Bournemouth,Arsenal,0.7836,0.6526,1,0,0.9091,0.7292,0.622,2,0,0.9091,0.0544,0.0306
2023-09-30,Wolverhampton,Manchester City,0.8296,0.7275,1,0,0.9091,0.7446,0.6128,2,1,0.8182,0.085,0.1147
2023-09-30,Newcastle United,Burnley,0.7321,0.7117,3,0,0.7273,0.7169,0.7169,2,0,0.9091,0.0152,-0.0052
2023-09-30,Everton,Luton,0.7454,0.7076,2,0,0.9091,0.7413,0.7413,1,0,0.9091,0.0041,-0.0337
2023-09-30,Tottenham Hotspur,Liverpool,0.8756,0.6633,1,0,0.9091,0.7687,0.6648,1,0,0.9091,0.1069,-0.0015
2023-10-01,Nottingham Forest,Brentford,0.4802,0.435,4,1,0.7273,0.8044,0.6727,2,0,0.9091,-0.3242,-0.2377
2023-10-02,Fulham,Chelsea,0.7478,0.685,2,0,0.9091,0.6285,0.4803,3,3,0.7273,0.1193,0.2047
2023-10-03,Luton,Burnley,0.6493,0.6493,4,0,0.8182,0.7807,0.7807,2,0,0.9091,-0.1314,-0.1314
2023-10-07,Fulham,Sheffield United,0.6302,0.5858,3,1,0.7273,0.5992,0.5992,3,1,0.7273,0.031,-0.0134
2023-10-07,Burnley,Chelsea,0.5556,0.5556,5,4,0.6364,0.7164,0.5851,3,0,0.9091,-0.1608,-0.0295
2023-10-07,Manchester United,Brentford,0.5922,0.5253,2,0,0.8182,0.721,0.6516,2,1,0.8182,-0.1288,-0.1263
2023-10-07,Crystal Palace,Nottingham Forest,0.6567,0.6455,3,3,0.7273,0.4998,0.4423,4,1,0.7273,0.1569,0.2032
2023-10-07,Everton,Bournemouth,0.6968,0.6528,2,1,0.9091,0.6823,0.6498,3,1,0.8182,0.0145,0.003
2023-10-07,Luton,Tottenham Hotspur,0.6973,0.6973,2,1,0.8182,0.8881,0.7234,0,0,1.0,-0.1908,-0.0261
2023-10-08,Brighton & Hove Albion,Liverpool,0.5198,0.4539,6,0,0.4545,0.7384,0.6542,3,0,0.7273,-0.2186,-0.2003
2023-10-08,Arsenal,Manchester City,0.6325,0.5992,2,1,0.8182,0.7307,0.6453,4,0,0.7273,-0.0982,-0.0461
2023-10-08,West Ham United,Newcastle United,0.901,0.7076,0,0,1.0,0.7353,0.716,4,0,0.9091,0.1657,-0.0084
2023-10-08,Wolverhampton,Aston Villa,0.8472,0.7508,1,0,1.0,0.8778,0.8034,1,0,0.9091,-0.0306,-0.0526
2023-10-21,Sheffield United,Manchester United,0.6189,0.6189,2,1,0.8182,0.5749,0.533,2,1,0.8182,0.044,0.0859
2023-10-21,Chelsea,Arsenal,0.7207,0.6346,2,1,0.8182,0.7019,0.6663,1,1,0.8182,0.0188,-0.0317
2023-10-21,Manchester City,Brighton & Hove Albion,0.6232,0.5874,5,2,0.5455,0.5406,0.4881,6,1,0.7273,0.0826,0.0993
2023-10-21,Nottingham Forest,Luton,0.5578,0.5114,3,0,0.9091,0.6983,0.6983,2,0,0.8182,-0.1405,-0.1869
2023-10-21,Brentford,Burnley,0.7319,0.6779,3,1,0.7273,0.6643,0.6643,3,1,0.7273,0.0676,0.0136
2023-10-21,Bournemouth,Wolverhampton,0.6789,0.6363,3,1,0.6364,0.7036,0.638,2,2,0.8182,-0.0247,-0.0017
2023-10-21,Newcastle United,Crystal Palace,0.6722,0.641,3,0,0.6364,0.7998,0.8011,2,1,0.7273,-0.1276,-0.1601
2023-10-21,Liverpool,Everton,0.6168,0.5868,5,2,0.6364,0.7322,0.6987,1,0,1.0,-0.1154,-0.1119
2023-10-22,Aston Villa,West Ham United,0.8883,0.8518,0,0,0.9091,0.9097,0.7858,0,0,1.0,-0.0214,0.066
2023-10-23,Tottenham Hotspur,Fulham,0.823,0.7046,1,1,0.9091,0.6078,0.561,3,1,0.8182,0.2152,0.1436
2023-10-27,Crystal Palace,Tottenham Hotspur,0.8387,0.832,1,0,0.9091,0.8057,0.7688,1,1,0.8182,0.033,0.0632
2023-10-28,Arsenal,Sheffield United,0.6385,0.6003,4,2,0.6364,0.562,0.562,3,1,0.8182,0.0765,0.0383
2023-10-28,Chelsea,Brentford,0.7214,0.6832,3,1,0.7273,0.817,0.7785,0,0,0.8182,-0.0956,-0.0953
2023-10-28,Bournemouth,Burnley,0.542,0.5307,4,3,0.6364,0.5954,0.5954,5,0,0.5455,-0.0534,-0.0647
2023-10-28,Wolverhampton,Newcastle United,0.7885,0.7594,1,1,0.8182,0.7524,0.7243,2,0,0.9091,0.0361,0.0351
2023-10-29,Manchester United,Manchester City,0.6125,0.5996,2,0,0.9091,0.7128,0.6778,4,0,0.7273,-0.1003,-0.0782
2023-10-29,Brighton & Hove Albion,Fulham,0.5094,0.4948,4,0,0.6364,0.6502,0.6241,3,1,0.7273,-0.1408,-0.1293
2023-10-29,Liverpool,Nottingham Forest,0.6172,0.588,3,0,0.9091,0.6181,0.5977,3,0,0.8182,-0.0009,-0.0097
2023-10-29,Aston Villa,Luton,0.8986,0.8815,0,0,1.0,0.6273,0.6273,2,0,0.7273,0.2713,0.2542
2023-10-29,West Ham United,Everton,0.7674,0.7231,2,2,0.8182,0.7109,0.6943,1,1,0.9091,0.0565,0.0288
2023-11-04,Sheffield United,Wolverhampton,0.6267,0.6267,2,0,0.8182,0.7051,0.7051,3,1,0.8182,-0.0784,-0.0784
2023-11-04,Fulham,Manchester United,0.6245,0.6245,2,0,0.7273,0.557,0.557,3,2,0.7273,0.0675,0.0675
2023-11-04,Everton,Brighton & Hove Albion,0.7279,0.7279,1,1,0.8182,0.5677,0.5677,5,0,0.5455,0.1602,0.1602
2023-11-04,Brentford,West Ham United,0.7623,0.7623,2,0,0.8182,0.7094,0.7094,3,3,0.6364,0.0529,0.0529
2023-11-04,Manchester City,Bournemouth,0.6902,0.6902,3,1,0.6364,0.6286,0.6286,2,0,0.9091,0.0616,0.0616
2023-11-04,Newcastle United,Arsenal,0.7754,0.7754,0,0,1.0,0.6836,0.6836,3,1,0.7273,0.0918,0.0918
2023-11-04,Burnley,Crystal Palace,0.5637,0.5637,5,2,0.7273,0.8455,0.8455,1,0,1.0,-0.2818,-0.2818
2023-11-05,Nottingham Forest,Aston Villa,0.4831,0.4831,4,3,0.7273,0.9017,0.9017,0,0,1.0,-0.4186,-0.4186
2023-11-05,Luton,Liverpool,0.6023,0.6023,3,1,0.9091,0.6772,0.6772,2,0,0.9091,-0.0749,-0.0749
2023-11-06,Tottenham Hotspur,Chelsea,0.8367,0.8367,1,0,0.8182,0.785,0.785,1,0,0.8182,0.0517,0.0517
2023-11-11,Manchester United,Luton,0.6252,0.6469,3,0,0.7273,0.6335,0.6498,1,0,1.0,-0.0083,-0.0029
2023-11-11,Bournemouth,Newcastle United,0.6667,0.6812,5,1,0.5455,0.5729,0.5778,3,2,0.7273,0.0938,0.1034
2023-11-11,Wolverhampton,Tottenham Hotspur,0.7768,0.7819,2,0,0.8182,0.5701,0.5818,5,3,0.6364,0.2067,0.2001
2023-11-11,Arsenal,Burnley,0.6247,0.636,2,1,0.8182,0.6007,0.6049,2,0,1.0,0.024,0.0311
2023-11-11,Crystal Palace,Everton,0.8334,0.8259,1,0,0.9091,0.7752,0.799,0,0,0.9091,0.0582,0.0269
2023-11-12,Brighton & Hove Albion,Sheffield United,0.4016,0.4036,5,2,0.4545,0.681,0.7126,1,0,0.9091,-0.2794,-0.309
2023-11-12,Chelsea,Manchester City,0.7464,0.7507,1,1,0.9091,0.787,0.7928,1,0,0.7273,-0.0406,-0.0421
2023-11-12,West Ham United,Nottingham Forest,0.8365,0.8474,1,1,0.7273,0.5272,0.5518,3,0,1.0,0.3093,0.2956
2023-11-12,Liverpool,Brentford,0.6138,0.6154,3,1,0.6364,0.771,0.7728,2,0,0.8182,-0.1572,-0.1574
2023-11-12,Aston Villa,Fulham,0.881,0.88,1,0,0.9091,0.6923,0.7162,0,0,0.8182,0.1887,0.1638
2023-11-25,Sheffield United,Bournemouth,0.7039,0.7659,1,0,1.0,0.6196,0.6451,5,0,0.9091,0.0843,0.1208
2023-11-25,Newcastle United,Chelsea,0.6467,0.6454,3,1,0.7273,0.6256,0.6362,3,1,0.8182,0.0211,0.0092
2023-11-25,Nottingham Forest,Brighton & Hove Albion,0.498,0.5365,2,1,0.8182,0.5084,0.5441,5,0,0.5455,-0.0104,-0.0076
2023-11-25,Brentford,Arsenal,0.6247,0.6378,3,2,0.7273,0.6268,0.6291,5,1,0.7273,-0.0021,0.0087
2023-11-25,Manchester City,Liverpool,0.7861,0.7909,2,0,0.9091,0.6878,0.7005,2,0,0.8182,0.0983,0.0904
2023-11-25,Burnley,West Ham United,0.6317,0.6567,0,0,1.0,0.7636,0.7791,2,1,0.9091,-0.1319,-0.1224
2023-11-25,Luton,Crystal Palace,0.5937,0.614,2,1,0.8182,0.7771,0.7531,2,2,0.8182,-0.1834,-0.1391
2023-11-26,Everton,Manchester United,0.7683,0.8146,1,0,0.9091,0.5568,0.5749,3,1,0.7273,0.2115,0.2397
2023-11-26,Tottenham Hotspur,Aston Villa,0.4866,0.4949,5,1,0.6364,0.8879,0.8916,1,0,0.9091,-0.4013,-0.3967
2023-11-27,Fulham,Wolverhampton,0.6529,0.6746,2,1,0.8182,0.7016,0.7133,1,1,0.9091,-0.0487,-0.0387
2023-12-02,Burnley,Sheffield United,0.6317,0.6708,1,0,0.9091,0.6385,0.6863,3,2,0.7273,-0.0068,-0.0155
2023-12-02,Newcastle United,Manchester United,0.6725,0.6753,1,0,1.0,0.5546,0.5646,3,0,0.9091,0.1179,0.1107
2023-12-02,Nottingham Forest,Everton,0.5523,0.5951,4,1,0.6364,0.7549,0.8143,1,1,0.9091,-0.2026,-0.2192
2023-12-02,Brentford,Luton,0.6162,0.6412,3,1,0.9091,0.6355,0.6544,3,1,0.8182,-0.0193,-0.0132
2023-12-02,Arsenal,Wolverhampton,0.6738,0.7182,2,0,0.9091,0.6176,0.6468,3,1,0.6364,0.0562,0.0714
2023-12-03,Chelsea,Brighton & Hove Albion,0.7536,0.7469,3,1,0.6364,0.4136,0.4673,4,1,0.5455,0.34,0.2796
2023-12-03,Bournemouth,Aston Villa,0.6581,0.6798,2,1,0.9091,0.7317,0.7463,3,3,0.7273,-0.0736,-0.0665
2023-12-03,Manchester City,Tottenham Hotspur,0.8096,0.8246,1,0,0.9091,0.5832,0.5963,1,0,0.9091,0.2264,0.2283
2023-12-03,Liverpool,Fulham,0.6131,0.6369,2,2,0.7273,0.676,0.6742,2,2,0.7273,-0.0629,-0.0373
2023-12-03,West Ham United,Crystal Palace,0.7746,0.8045,1,0,0.8182,0.7341,0.7388,3,0,0.7273,0.0405,0.0657
2023-12-05,Wolverhampton,Burnley,0.6403,0.6416,3,1,0.6364,0.591,0.6479,2,0,0.9091,0.0493,-0.0063
2023-12-05,Luton,Arsenal,0.536,0.5743,3,3,0.6364,0.6916,0.6978,3,0,0.7273,-0.1556,-0.1235
2023-12-06,Sheffield United,Liverpool,0.6227,0.6762,3,2,0.5455,0.5871,0.5689,5,1,0.6364,0.0356,0.1073
2023-12-06,Manchester United,Chelsea,0.5985,0.6579,3,0,0.6364,0.7623,0.7846,3,1,0.8182,-0.1638,-0.1267
2023-12-06,Brighton & Hove Albion,Brentford,0.499,0.5404,4,1,0.7273,0.5043,0.5452,3,2,0.8182,-0.0053,-0.0048
2023-12-06,Fulham,Nottingham Forest,0.6118,0.6818,2,1,0.6364,0.4359,0.5544,3,1,0.5455,0.1759,0.1274
2023-12-06,Crystal Palace,Bournemouth,0.7554,0.7386,2,0,0.9091,0.6339,0.6352,2,1,0.9091,0.1215,0.1034
2023-12-06,Aston Villa,Manchester City,0.7882,0.7955,2,0,0.9091,0.7278,0.7453,2,1,0.8182,0.0604,0.0502
2023-12-07,Everton,Newcastle United,0.7081,0.7911,1,1,0.8182,0.6051,0.6184,1,1,0.9091,0.103,0.1727
2023-12-07,Tottenham Hotspur,West Ham United,0.6599,0.6837,2,0,0.8182,0.7645,0.795,1,1,0.8182,-0.1046,-0.1113
2023-12-09,Sheffield United,Brentford,0.6454,0.7028,3,0,1.0,0.5756,0.617,2,1,0.7273,0.0698,0.0858
2023-12-09,Manchester United,Bournemouth,0.557,0.6145,3,0,0.8182,0.6926,0.7202,0,0,0.9091,-0.1356,-0.1057
2023-12-09,Brighton & Hove Albion,Burnley,0.5065,0.5133,6,1,0.4545,0.6287,0.7092,2,1,0.7273,-0.1222,-0.1959
2023-12-09,Wolverhampton,Nottingham Forest,0.7335,0.741,1,0,0.9091,0.5265,0.5655,5,1,0.3636,0.207,0.1755
2023-12-09,Crystal Palace,Liverpool,0.7271,0.7421,2,1,0.8182,0.601,0.6413,3,0,0.5455,0.1261,0.1008
2023-12-09,Aston Villa,Arsenal,0.8015,0.8202,0,0,1.0,0.7508,0.7761,2,0,0.9091,0.0507,0.0441
2023-12-10,Everton,Chelsea,0.7995,0.8904,0,0,0.9091,0.5748,0.64,4,3,0.6364,0.2247,0.2504
2023-12-10,Luton,Manchester City,0.579,0.5878,5,1,0.7273,0.7164,0.689,3,2,0.6364,-0.1374,-0.1012
2023-12-10,Tottenham Hotspur,Newcastle United,0.7184,0.7272,3,0,0.8182,0.6314,0.6812,1,0,1.0,0.087,0.046
2023-12-10,Fulham,West Ham United,0.6324,0.7192,2,0,1.0,0.6448,0.6691,3,1,0.8182,-0.0124,0.0501
2023-12-15,Nottingham Forest,Tottenham Hotspur,0.5534,0.612,2,0,1.0,0.7335,0.744,1,0,1.0,-0.1801,-0.132
2023-12-16,Chelsea,Sheffield United,0.6522,0.6684,3,2,0.5455,0.5909,0.6605,2,1,0.8182,0.0613,0.0079
2023-12-16,Manchester City,Crystal Palace,0.7059,0.7065,2,0,0.9091,0.4977,0.5197,5,3,0.5455,0.2082,0.1868
2023-12-16,Newcastle United,Fulham,0.6269,0.6687,3,2,0.7273,0.6287,0.6542,2,1,0.8182,-0.0018,0.0145
2023-12-16,Burnley,Everton,0.5676,0.6369,2,1,0.8182,0.6311,0.6665,4,3,0.6364,-0.0635,-0.0296
2023-12-17,Liverpool,Manchester United,0.6452,0.7102,2,0,0.9091,0.4933,0.5618,3,2,0.6364,0.1519,0.1484
2023-12-17,Arsenal,Brighton & Hove Albion,0.7646,0.7928,0,0,1.0,0.6027,0.6115,6,0,0.7273,0.1619,0.1813
2023-12-17,Brentford,Aston Villa,0.5453,0.5621,5,0,0.7273,0.7039,0.7032,4,2,0.6364,-0.1586,-0.1411
2023-12-17,West Ham United,Wolverhampton,0.7804,0.8104,0,0,0.8182,0.6749,0.7036,2,0,0.8182,0.1055,0.1068
2023-12-21,Crystal Palace,Brighton & Hove Albion,0.5631,0.6239,4,1,0.7273,0.5843,0.6609,3,0,0.6364,-0.0212,-0.037
2023-12-22,Aston Villa,Sheffield United,0.7009,0.6889,4,2,0.6364,0.5661,0.6301,4,1,0.5455,0.1348,0.0588
2023-12-23,West Ham United,Manchester United,0.7798,0.7941,2,1,0.8182,0.4941,0.5559,3,1,0.7273,0.2857,0.2382
2023-12-23,Nottingham Forest,Bournemouth,0.5573,0.6284,2,0,0.8182,0.6727,0.7064,2,1,0.8182,-0.1154,-0.078
2023-12-23,Luton,Newcastle United,0.5347,0.5928,2,0,0.7273,0.6563,0.6874,3,2,0.8182,-0.1216,-0.0946
2023-12-23,Fulham,Burnley,0.5953,0.6939,2,1,0.8182,0.6388,0.7095,1,1,0.8182,-0.0435,-0.0156
2023-12-23,Liverpool,Arsenal,0.6364,0.6697,2,0,0.8182,0.7773,0.8052,0,0,1.0,-0.1409,-0.1355
2023-12-23,Tottenham Hotspur,Everton,0.645,0.6907,2,1,0.8182,0.738,0.796,2,1,0.7273,-0.093,-0.1053
2023-12-24,Wolverhampton,Chelsea,0.7804,0.7804,2,0,0.8182,0.5959,0.5756,6,0,0.7273,0.1845,0.2048
2023-12-26,Sheffield United,Luton,0.6522,0.6998,1,0,0.6364,0.5225,0.5972,1,0,0.9091,0.1297,0.1026
2023-12-26,Manchester United,Aston Villa,0.5691,0.5733,4,2,0.6364,0.6196,0.6517,4,0,0.8182,-0.0505,-0.0784
2023-12-26,Newcastle United,Nottingham Forest,0.649,0.6299,4,1,0.8182,0.5023,0.5419,6,2,0.4545,0.1467,0.088
2023-12-26,Bournemouth,Fulham,0.6137,0.6695,2,1,0.8182,0.5596,0.6311,3,0,0.8182,0.0541,0.0384
2023-12-26,Burnley,Liverpool,0.6467,0.7214,2,0,0.9091,0.551,0.5957,4,2,0.5455,0.0957,0.1257
2023-12-27,Chelsea,Crystal Palace,0.4936,0.4974,4,0,0.5455,0.5764,0.6118,3,0,0.9091,-0.0828,-0.1144
2023-12-27,Brentford,Wolverhampton,0.6216,0.6534,3,1,0.7273,0.7124,0.725,1,1,0.9091,-0.0908,-0.0716
2023-12-27,Everton,Manchester City,0.6624,0.7081,3,0,0.8182,0.6634,0.6801,3,1,0.7273,-0.001,0.028
2023-12-28,Brighton & Hove Albion,Tottenham Hotspur,0.5094,0.5559,6,1,0.6364,0.6764,0.7435,2,0,0.8182,-0.167,-0.1876
2023-12-28,Arsenal,West Ham United,0.7576,0.7992,1,0,0.9091,0.7201,0.7446,3,0,0.9091,0.0375,0.0546
2023-12-30,Manchester City,Sheffield United,0.7402,0.7551,1,0,0.8182,0.5711,0.6315,5,1,0.5455,0.1691,0.1236
2023-12-30,Luton,Chelsea,0.5744,0.686,1,0,0.9091,0.5963,0.6037,3,0,0.6364,-0.0219,0.0823
2023-12-30,Nottingham Forest,Manchester United,0.5353,0.5942,4,0,0.8182,0.5811,0.598,3,0,0.9091,-0.0458,-0.0038
2023-12-30,Crystal Palace,Brentford,0.5981,0.6595,0,0,1.0,0.6422,0.6414,2,0,0.8182,-0.0441,0.0181
2023-12-30,Wolverhampton,Everton,0.729,0.7551,1,1,0.8182,0.7156,0.7746,0,0,0.8182,0.0134,-0.0195
2023-12-30,Aston Villa,Burnley,0.6219,0.6718,2,0,0.8182,0.6795,0.7871,1,0,0.9091,-0.0576,-0.1153
2023-12-31,Tottenham Hotspur,Bournemouth,0.5848,0.6693,2,1,0.8182,0.6423,0.6877,1,1,0.8182,-0.0575,-0.0184
2023-12-31,Fulham,Arsenal,0.6328,0.7234,3,1,0.7273,0.7381,0.741,2,1,0.7273,-0.1053,-0.0176
2024-01-01,Liverpool,Newcastle United,0.6707,0.7005,3,0,0.6364,0.5974,0.6395,4,1,0.8182,0.0733,0.061
2024-01-02,West Ham United,Brighton & Hove Albion,0.5502,0.5454,4,3,0.7273,0.4735,0.4978,5,0,0.8182,0.0767,0.0476
2024-01-12,Burnley,Luton,0.5702,0.5797,3,2,0.7273,0.5391,0.6845,2,1,0.8182,0.0311,-0.1048
2024-01-13,Chelsea,Fulham,0.6471,0.6162,2,0,0.7273,0.6197,0.6247,5,1,0.6364,0.0274,-0.0085
2024-01-13,Newcastle United,Manchester City,0.6696,0.6868,0,0,0.8182,0.7519,0.765,2,0,0.8182,-0.0823,-0.0782
2024-01-14,Manchester United,Tottenham Hotspur,0.6043,0.6379,1,0,0.9091,0.5152,0.5025,5,3,0.5455,0.0891,0.1354
2024-01-14,Everton,Aston Villa,0.6878,0.7021,2,1,0.7273,0.6829,0.7154,2,0,0.9091,0.0049,-0.0133
2024-01-20,Brentford,Nottingham Forest,0.5291,0.5513,4,1,0.6364,0.4021,0.4208,4,2,0.6364,0.127,0.1305
2024-01-20,Arsenal,Crystal Palace,0.7591,0.8094,1,1,0.7273,0.6089,0.6663,2,0,0.8182,0.1502,0.1431
2024-01-21,Sheffield United,West Ham United,0.6058,0.6661,4,0,0.6364,0.6172,0.6256,4,0,0.6364,-0.0114,0.0405
2024-01-21,Bournemouth,Liverpool,0.5893,0.6004,4,2,0.7273,0.5105,0.4914,5,3,0.6364,0.0788,0.109
2024-01-22,Brighton & Hove Albion,Wolverhampton,0.5379,0.596,1,0,0.9091,0.6796,0.658,3,2,0.7273,-0.1417,-0.062
2024-01-30,Crystal Palace,Sheffield United,0.6419,0.7278,1,1,0.8182,0.5285,0.5773,4,2,0.7273,0.1134,0.1505
2024-01-30,Luton,Brighton & Hove Albion,0.5577,0.6138,3,2,0.8182,0.5555,0.6232,1,0,0.9091,0.0022,-0.0094
2024-01-30,Nottingham Forest,Arsenal,0.4949,0.5603,5,0,0.7273,0.7418,0.798,2,0,0.8182,-0.2469,-0.2377
2024-01-30,Aston Villa,Newcastle United,0.6928,0.6822,3,0,0.8182,0.6221,0.6583,1,0,0.9091,0.0707,0.0239
2024-01-30,Fulham,Everton,0.6543,0.6921,3,0,0.8182,0.6795,0.7218,2,1,0.7273,-0.0252,-0.0297
2024-01-31,Liverpool,Chelsea,0.5858,0.5643,4,0,0.9091,0.5714,0.569,5,1,0.7273,0.0144,-0.0047
2024-01-31,Tottenham Hotspur,Brentford,0.5772,0.4904,6,1,0.8182,0.6139,0.6409,2,0,0.9091,-0.0367,-0.1505
2024-01-31,Manchester City,Burnley,0.539,0.556,5,2,0.6364,0.6153,0.6915,2,0,0.9091,-0.0763,-0.1355
2024-02-01,Wolverhampton,Manchester United,0.6839,0.6697,4,1,0.9091,0.5785,0.5976,3,1,0.7273,0.1054,0.0721
2024-02-01,West Ham United,Bournemouth,0.6298,0.6717,3,0,0.6364,0.6644,0.7441,3,0,0.5455,-0.0346,-0.0724
2024-02-03,Sheffield United,Aston Villa,0.4714,0.5698,3,1,0.5455,0.6637,0.7455,1,0,0.8182,-0.1923,-0.1757
2024-02-03,Brighton & Hove Albion,Crystal Palace,0.5393,0.6532,4,0,0.6364,0.6231,0.6853,3,0,0.8182,-0.0838,-0.0321
2024-02-03,Newcastle United,Luton,0.65,0.7129,1,0,0.9091,0.6008,0.7238,1,0,0.9091,0.0492,-0.0109
2024-02-03,Burnley,Fulham,0.5528,0.662,2,0,0.8182,0.6262,0.6188,3,1,0.7273,-0.0734,0.0432
2024-02-03,Everton,Tottenham Hotspur,0.7129,0.7516,2,0,0.9091,0.5694,0.5644,1,0,0.8182,0.1435,0.1872
